ANON_ID,Birthdate,Gen,Eth_2021,Fluency_2021,SpEd_2021,Grade_2021,AttRate_2021,DaysEnr_2021,DaysAbs_2021,Susp_2021,CurrWeightedTotGPA_2021,SED_2021,School Name
5090,2015-02-24,M,Latino,EL,Not Special Ed,0,0.9556,180,8,,,SED,Prescott
5635,2012-09-22,F,African American,EO,Not Special Ed,2,0.9692,130,4,,,SED,Prescott
6962,2013-01-24,M,African American,EO,Not Special Ed,2,0.9944,180,1,,,Not SED,Prescott
7170,2010-05-12,M,African American,EO,Not Special Ed,5,1.0,180,0,,,SED,Prescott
7343,2014-05-20,F,Latino,EL,Not Special Ed,1,0.9444,180,10,,,SED,Prescott
9062,2011-08-18,M,African American,EO,Not Special Ed,4,0.9833,180,3,,,SED,Prescott
9323,2014-08-19,F,Latino,EO,Not Special Ed,1,0.9889,180,2,,,SED,Prescott
9337,2015-03-10,M,African American,EO,Not Special Ed,0,0.9371,143,9,,,SED,Prescott
9610,2012-10-28,F,Latino,EO,Not Special Ed,2,0.95,180,9,,,SED,Prescott
13666,2010-05-22,F,African American,EO,Special Ed,5,1.0,180,0,,,SED,Prescott
14973,2009-04-15,M,Pacific Islander,EO,Special Ed,5,1.0,180,0,,,SED,Prescott
14974,2009-04-19,M,Pacific Islander,EO,Special Ed,5,1.0,180,0,,,SED,Prescott
15258,2016-02-13,F,African American,EO,Not Special Ed,-1,1.0,180,0,,,SED,Prescott
16720,2015-09-07,F,Latino,EO,Not Special Ed,-1,0.9944,180,1,,,SED,Prescott
16888,2012-10-01,F,African American,EO,Not Special Ed,2,0.8167,180,33,,,SED,Prescott
17197,2012-12-02,M,African American,EO,Special Ed,1,0.9167,180,15,,,SED,Prescott
17809,2010-06-04,F,Latino,EO,Not Special Ed,5,0.9592,98,4,,,SED,Prescott
18110,2012-01-28,F,African American,EO,Not Special Ed,3,0.9556,180,8,,,SED,Prescott
18750,2014-01-22,F,African American,EO,Not Special Ed,1,0.9889,180,2,,,Not SED,Prescott
22003,2013-10-28,F,African American,EO,Not Special Ed,1,0.9111,180,16,,,SED,Prescott
22032,2010-11-06,F,African American,EO,Not Special Ed,4,0.9944,180,1,,,SED,Prescott
22161,2014-07-08,M,African American,EO,Not Special Ed,1,0.9016,61,6,,,SED,Prescott
22960,2015-07-05,M,African American,EO,Not Special Ed,0,0.7917,168,35,,,SED,Prescott
23679,2010-10-01,F,African American,EO,Not Special Ed,4,0.65,180,63,,,SED,Prescott
25070,2013-12-02,M,African American,EO,Not Special Ed,1,0.8889,180,20,,,SED,Prescott
25801,2012-10-17,M,African American,EO,Not Special Ed,2,0.9833,180,3,,,SED,Prescott
26653,2013-01-17,M,African American,EO,Not Special Ed,1,0.4944,180,91,,,SED,Prescott
26656,2010-07-24,F,Latino,EO,Not Special Ed,5,0.5889,180,74,,,SED,Prescott
26660,2011-10-27,F,African American,EO,Not Special Ed,3,0.3278,180,121,,,SED,Prescott
27528,2013-03-31,F,African American,EO,Not Special Ed,2,0.5222,180,86,,,SED,Prescott
27998,2015-02-23,F,Latino,EL,Not Special Ed,0,0.9667,180,6,,,SED,Prescott
28103,2016-01-18,M,Not Reported,EL,Not Special Ed,-1,0.9943,175,1,,,Not SED,Prescott
29161,2016-02-18,F,Latino,EO,Not Special Ed,-1,0.9828,174,3,,,Not SED,Prescott
29374,2015-12-19,F,African American,EO,Not Special Ed,-1,0.9944,180,1,,,Not SED,Prescott
29447,2014-10-18,F,African American,EO,Not Special Ed,0,0.4444,180,100,,,SED,Prescott
29467,2013-10-28,F,African American,EO,Not Special Ed,1,0.4833,180,93,,,SED,Prescott
29497,2009-12-28,M,African American,EO,Not Special Ed,5,0.9278,180,13,,,SED,Prescott
31399,2010-03-12,M,African American,EO,Not Special Ed,5,0.9167,180,15,,,SED,Prescott
31434,2010-09-29,F,African American,EO,Not Special Ed,4,0.4833,180,93,,,SED,Prescott
32009,2011-09-29,F,African American,EO,Not Special Ed,3,0.9944,180,1,,,SED,Prescott
32012,2016-01-20,F,African American,EO,Not Special Ed,-1,0.7861,173,37,,,SED,Prescott
32013,2013-12-21,F,African American,EO,Not Special Ed,1,0.9056,180,17,,,SED,Prescott
32014,2010-12-01,F,African American,EO,Special Ed,4,0.8833,180,21,,,SED,Prescott
32213,2012-03-02,M,African American,EO,Not Special Ed,3,0.9808,52,1,,,Not SED,Prescott
32330,2010-01-30,M,African American,EO,Not Special Ed,4,0.95,180,9,,,SED,Prescott
32682,2013-11-12,F,African American,EO,Not Special Ed,1,0.9778,180,4,,,SED,Prescott
33715,2014-07-15,M,African American,EO,Not Special Ed,1,0.6222,180,68,,,SED,Prescott
33801,2010-12-03,M,African American,EO,Special Ed,4,1.0,9,0,,,SED,Prescott
34118,2013-08-09,F,African American,EO,Not Special Ed,2,0.6667,180,60,,,SED,Prescott
35249,2010-10-02,M,African American,EO,Not Special Ed,4,0.9944,180,1,,,SED,Prescott
35304,2013-12-29,F,African American,EO,Not Special Ed,1,0.9941,170,1,,,SED,Prescott
35336,2014-02-24,F,African American,EO,Not Special Ed,1,0.9097,144,13,,,SED,Prescott
35365,2012-07-23,M,African American,EO,Not Special Ed,3,0.7722,180,41,,,SED,Prescott
35525,2013-06-27,M,African American,EO,Not Special Ed,2,0.9889,180,2,,,SED,Prescott
35535,2013-06-27,M,African American,EO,Not Special Ed,2,0.9889,180,2,,,SED,Prescott
35785,2015-03-04,F,African American,EO,Not Special Ed,0,0.8556,180,26,,,SED,Prescott
35822,2010-06-17,M,African American,EO,Special Ed,4,0.4833,180,93,,,SED,Prescott
35922,2016-01-21,M,African American,EO,Not Special Ed,-1,0.8514,175,26,,,SED,Prescott
36178,2012-03-09,F,Latino,IFEP,Not Special Ed,2,0.9167,180,15,,,SED,Prescott
36179,2016-01-01,M,Latino,EL,Special Ed,-1,0.9364,173,11,,,SED,Prescott
36180,2014-01-10,F,Latino,EL,Not Special Ed,1,0.9778,180,4,,,SED,Prescott
38015,2014-01-16,F,Not Reported,EO,Not Special Ed,1,0.8722,180,23,,,SED,Prescott
38023,2010-11-02,M,African American,EO,Not Special Ed,4,0.9611,180,7,,,SED,Prescott
38118,2011-10-14,M,African American,EO,Not Special Ed,3,0.9722,180,5,,,SED,Prescott
38254,2015-02-01,M,Multiple Ethnicity,EO,Not Special Ed,0,0.9889,180,2,,,Not SED,Prescott
38255,2012-05-23,F,Multiple Ethnicity,EO,Not Special Ed,3,1.0,180,0,,,Not SED,Prescott
38471,2011-03-31,M,Latino,RFEP,Not Special Ed,4,0.9944,180,1,,,SED,Prescott
39407,2014-09-03,M,African American,EO,Not Special Ed,0,0.4222,180,104,,,SED,Prescott
40241,2015-05-17,M,African American,EO,Not Special Ed,0,0.9189,37,3,,,SED,Prescott
40711,2013-10-07,M,Latino,EL,Not Special Ed,1,0.85,180,27,,,SED,Prescott
41522,2013-02-05,M,African American,EO,Not Special Ed,1,0.6778,180,58,,,SED,Prescott
42740,2014-01-11,M,Asian,EO,Not Special Ed,1,0.9889,180,2,,,SED,Prescott
42743,2016-02-03,M,African American,EO,Not Special Ed,-1,0.95,180,9,,,SED,Prescott
42763,2008-12-23,M,African American,EO,Not Special Ed,5,0.95,180,9,,,SED,Prescott
43226,2013-10-29,F,Latino,EL,Not Special Ed,1,0.9944,180,1,,,SED,Prescott
43443,2012-09-30,F,Latino,EL,Not Special Ed,2,0.9189,37,3,,,SED,Prescott
43590,2010-03-22,F,African American,EO,Not Special Ed,5,0.7389,180,47,,,SED,Prescott
45217,2009-12-13,M,African American,EO,Not Special Ed,5,0.4167,180,105,,,SED,Prescott
45620,2010-12-04,F,African American,EO,Special Ed,4,0.1167,180,159,,,SED,Prescott
45979,2013-12-03,F,African American,EO,Not Special Ed,1,0.9877,163,2,,,SED,Prescott
46613,2009-07-01,M,Latino,EO,Not Special Ed,5,0.8278,180,31,,,SED,Prescott
46619,2015-07-02,M,Latino,EO,Not Special Ed,0,0.8101,158,30,,,SED,Prescott
48093,2009-11-07,M,African American,EO,Special Ed,5,0.9833,180,3,,,SED,Prescott
48537,2014-03-01,F,White,EL,Not Special Ed,1,0.9944,180,1,,,SED,Prescott
49603,2010-12-01,F,Latino,EL,Not Special Ed,3,0.8167,180,33,,,Not SED,Prescott
49848,2012-09-07,F,African American,EO,Special Ed,2,0.9833,180,3,,,SED,Prescott
50181,2013-12-27,M,Asian,EO,Not Special Ed,1,0.9278,180,13,,,SED,Prescott
55424,2011-11-21,F,African American,EO,Not Special Ed,3,0.8278,180,31,,,SED,Prescott
55499,2015-09-12,M,Latino,EL,Not Special Ed,-1,1.0,180,0,,,Not SED,Prescott
56792,2010-12-30,F,African American,EO,Not Special Ed,4,0.9778,180,4,,,SED,Prescott
57093,2014-05-01,M,Asian,EL,Special Ed,0,0.9444,180,10,,,SED,Prescott
57538,2015-10-10,M,African American,EO,Not Special Ed,-1,0.6905,42,13,,,SED,Prescott
58322,2013-06-16,M,African American,EO,Not Special Ed,2,0.9722,180,5,,,Not SED,Prescott
60389,2013-02-08,F,African American,EO,Not Special Ed,2,0.9778,180,4,,,SED,Prescott
60412,2010-11-01,M,African American,EO,Special Ed,4,0.9556,180,8,,,SED,Prescott
61449,2010-08-04,F,Latino,EL,Not Special Ed,5,0.9944,180,1,,,SED,Prescott
62049,2015-02-24,M,Latino,EL,Not Special Ed,0,0.9556,180,8,,,SED,Prescott
62282,2011-05-11,M,Latino,EL,Not Special Ed,3,0.9944,180,1,,,SED,Prescott
62608,2014-01-25,M,Asian,EO,Special Ed,1,0.8889,180,20,,,SED,Prescott
63700,2014-01-21,M,White,EO,Special Ed,1,1.0,67,0,,,SED,Prescott
63743,2015-01-13,F,Asian,EO,Not Special Ed,0,0.9889,180,2,,,Not SED,Prescott
64076,2015-10-22,M,Latino,EL,Special Ed,-1,0.9722,180,5,,,Not SED,Prescott
64933,2015-02-13,F,Latino,EO,Not Special Ed,0,0.8889,180,20,,,SED,Prescott
65351,2014-12-18,M,African American,EO,Not Special Ed,0,0.2444,180,136,,,Not SED,Prescott
66345,2015-12-18,F,African American,EO,Not Special Ed,-1,0.0137,73,72,,,SED,Prescott
67829,2010-09-30,F,African American,EO,Not Special Ed,4,0.5722,180,77,,,SED,Prescott
68362,2010-04-19,M,African American,EO,Special Ed,5,0.8444,180,28,,,SED,Prescott
70407,2016-02-06,M,African American,EL,Not Special Ed,-1,0.9833,180,3,,,SED,Prescott
70965,2013-01-11,M,African American,EO,Not Special Ed,2,0.4889,180,92,,,Not SED,Prescott
71095,2015-08-20,M,Latino,EO,Not Special Ed,0,0.6573,178,61,,,SED,Prescott
71096,2014-01-22,M,Latino,EO,Not Special Ed,1,0.7222,180,50,,,SED,Prescott
71491,2016-02-24,F,African American,EO,Not Special Ed,-1,0.95,180,9,,,SED,Prescott
71841,2014-11-28,M,African American,EO,Not Special Ed,0,0.7389,180,47,,,SED,Prescott
71842,2015-12-18,F,Not Reported,EO,Not Special Ed,-1,0.7977,173,35,,,SED,Prescott
71845,2014-11-28,M,African American,EO,Not Special Ed,0,0.7389,180,47,,,SED,Prescott
72361,2010-12-30,F,African American,EO,Not Special Ed,4,0.9667,180,6,,,SED,Prescott
72651,2015-12-07,M,Not Reported,EO,Not Special Ed,-1,0.994,168,1,,,Not SED,Prescott
73169,2011-12-11,M,Latino,EL,Not Special Ed,3,0.7667,180,42,,,SED,Prescott
73803,2011-09-29,F,African American,EO,Not Special Ed,3,0.9944,180,1,,,SED,Prescott
75216,2012-01-03,F,African American,EO,Not Special Ed,3,0.9778,180,4,,,SED,Prescott
76198,2012-07-04,F,African American,EO,Not Special Ed,3,0.8571,35,5,,,SED,Prescott
76199,2015-02-27,M,African American,EO,Not Special Ed,0,0.6596,141,48,,,SED,Prescott
76341,2014-07-17,M,African American,EO,Not Special Ed,1,0.9944,180,1,,,Not SED,Prescott
76356,2014-12-23,M,African American,EO,Special Ed,0,0.9889,180,2,,,SED,Prescott
76357,2014-12-23,M,African American,EO,Special Ed,0,0.9889,180,2,,,SED,Prescott
76703,2013-05-22,F,African American,EO,Not Special Ed,2,0.6722,180,59,,,SED,Prescott
76704,2008-09-08,M,African American,EO,Not Special Ed,5,0.9611,180,7,,,SED,Prescott
76722,2014-05-18,M,African American,EO,Not Special Ed,1,0.9833,180,3,,,Not SED,Prescott
76884,2014-12-14,M,African American,EO,Not Special Ed,0,0.7611,180,43,,,SED,Prescott
76924,2012-05-30,M,African American,EO,Not Special Ed,2,0.8722,180,23,,,SED,Prescott
79419,2013-03-12,F,Latino,EO,Not Special Ed,1,0.8778,180,22,,,SED,Prescott
85,2008-12-03,M,Multiple Ethnicity,EL,Not Special Ed,6,0.8427,178,28,,0.29,SED,WOMS
458,2008-10-30,F,African American,EO,Special Ed,6,0.1594,69,58,,0.0,SED,WOMS
657,2009-08-19,F,Latino,RFEP,Not Special Ed,6,1.0,180,0,,3.14,SED,WOMS
668,2008-10-17,F,Latino,EL,Not Special Ed,6,0.9167,180,15,,1.86,SED,WOMS
1212,2007-03-01,F,White,EL,Special Ed,6,1.0,180,0,,3.71,Not SED,WOMS
1412,2007-08-22,M,Asian,EL,Not Special Ed,8,0.8833,180,21,,1.86,SED,WOMS
1420,2007-04-26,F,Not Reported,EL,Not Special Ed,7,0.9833,180,3,,3.43,SED,WOMS
1440,2008-03-24,F,Asian,EL,Not Special Ed,7,0.8722,180,23,,1.71,SED,WOMS
1469,2007-07-07,F,White,RFEP,Not Special Ed,8,0.8889,180,20,,3.6,SED,WOMS
1666,2007-11-05,M,White,EL,Not Special Ed,8,0.9222,180,14,,1.86,SED,WOMS
1874,2008-07-08,M,Asian,EL,Not Special Ed,6,0.9944,180,1,,2.86,SED,WOMS
2130,2007-07-01,F,White,EL,Not Special Ed,7,1.0,180,0,,3.71,SED,WOMS
2133,2008-04-05,M,White,EL,Not Special Ed,7,1.0,180,0,,3.71,SED,WOMS
2135,2007-07-01,F,White,EL,Not Special Ed,7,1.0,180,0,,3.71,SED,WOMS
2250,2007-12-14,M,Multiple Ethnicity,EO,Not Special Ed,7,0.9,180,18,,2.0,SED,WOMS
2255,2006-10-20,F,White,RFEP,Not Special Ed,8,1.0,179,0,,3.43,SED,WOMS
2281,2007-10-18,F,White,EL,Not Special Ed,7,0.9611,180,7,,3.43,SED,WOMS
2283,2007-08-22,M,Asian,EL,Not Special Ed,8,0.8833,180,21,,1.86,SED,WOMS
2291,2007-08-22,M,Asian,EL,Not Special Ed,8,0.8833,180,21,,1.86,SED,WOMS
2312,2009-02-14,M,Asian,EL,Not Special Ed,6,0.9778,180,4,,3.14,SED,WOMS
2313,2008-05-20,F,White,RFEP,Not Special Ed,7,1.0,180,0,,4.0,Not SED,WOMS
2358,2008-08-06,F,Asian,EL,Not Special Ed,7,0.9831,178,3,,2.57,SED,WOMS
2359,2007-04-26,F,Not Reported,EL,Not Special Ed,7,0.9833,180,3,,3.43,SED,WOMS
2408,2009-02-14,M,Asian,EL,Not Special Ed,6,0.9778,180,4,,3.14,SED,WOMS
2515,2007-01-10,M,White,EL,Not Special Ed,8,0.9889,180,2,,2.29,SED,WOMS
2564,2008-10-03,F,African American,EO,Not Special Ed,6,1.0,10,0,,0.0,Not SED,WOMS
2630,2007-08-02,M,African American,EO,Not Special Ed,8,1.0,10,0,,0.0,Not SED,WOMS
2769,2009-06-11,F,Not Reported,EL,Not Special Ed,6,0.9944,180,1,,4.0,SED,WOMS
2820,2009-08-24,F,White,EL,Not Special Ed,6,0.8889,180,20,,1.71,SED,WOMS
2871,2006-12-14,M,Asian,EL,Not Special Ed,8,0.9833,180,3,,1.14,SED,WOMS
2945,2008-09-24,M,Asian,EL,Not Special Ed,6,0.9933,149,1,,2.57,SED,WOMS
3711,2008-08-01,F,African American,RFEP,Not Special Ed,7,0.9778,180,4,,1.86,SED,WOMS
4040,2009-10-19,F,Latino,EL,Not Special Ed,6,0.9944,180,1,,4.0,SED,WOMS
4458,2008-03-14,F,Latino,EL,Not Special Ed,6,1.0,180,0,,2.57,SED,WOMS
4555,2007-01-17,F,African American,EO,Not Special Ed,8,0.8778,180,22,,1.29,SED,WOMS
5941,2007-02-11,M,African American,EO,Not Special Ed,8,0.95,180,9,,2.43,SED,WOMS
6917,2007-07-17,F,African American,EO,Not Special Ed,8,0.9722,180,5,,3.43,SED,WOMS
6961,2008-09-16,M,Multiple Ethnicity,EO,Not Special Ed,7,1.0,180,0,,3.71,Not SED,WOMS
7760,2007-01-20,M,African American,EO,Not Special Ed,8,0.9889,180,2,,2.29,SED,WOMS
8666,2007-04-20,M,African American,EO,Special Ed,7,0.6722,180,59,,2.0,SED,WOMS
8987,2008-12-17,M,African American,EO,Not Special Ed,6,0.9056,180,17,,2.43,SED,WOMS
8989,2007-07-02,M,Not Reported,EO,Not Special Ed,8,0.7833,180,39,,1.71,SED,WOMS
9178,2007-10-22,F,African American,EO,Not Special Ed,8,1.0,180,0,,4.0,SED,WOMS
9425,2008-11-14,F,African American,EO,Not Special Ed,6,0.9213,178,14,,1.71,SED,WOMS
10271,2009-01-16,M,African American,EO,Not Special Ed,6,0.9278,180,13,,1.29,SED,WOMS
10573,2007-05-25,M,African American,EO,Not Special Ed,8,0.9778,180,4,,1.57,SED,WOMS
10588,2009-01-26,F,African American,EO,Not Special Ed,6,0.9444,180,10,,2.57,SED,WOMS
11524,2008-06-16,F,Latino,EL,Not Special Ed,7,0.9944,180,1,,3.14,SED,WOMS
12189,2008-03-06,M,African American,EO,Not Special Ed,7,0.7797,177,39,,0.29,SED,WOMS
14567,2008-06-15,F,African American,EO,Not Special Ed,7,0.9944,180,1,,3.71,SED,WOMS
14683,2007-11-17,M,African American,EO,Not Special Ed,7,0.7333,180,48,,0.29,SED,WOMS
14934,2007-02-08,F,African American,EO,Not Special Ed,8,0.5938,64,26,,0.86,SED,WOMS
15302,2009-03-12,F,Latino,EL,Not Special Ed,6,0.7667,180,42,,4.0,SED,WOMS
16711,2007-11-14,F,Latino,IFEP,Not Special Ed,8,1.0,180,0,,3.14,SED,WOMS
16815,2009-01-03,F,African American,EO,Not Special Ed,6,0.9444,180,10,,2.86,SED,WOMS
16919,2007-01-04,F,White,EL,Not Special Ed,7,0.8222,180,32,,1.0,SED,WOMS
17074,2009-04-09,M,African American,EO,Not Special Ed,6,0.5556,180,80,,1.14,SED,WOMS
17358,2008-12-31,M,African American,EO,Not Special Ed,6,0.9833,180,3,,2.86,SED,WOMS
17424,2007-02-10,M,African American,EO,Special Ed,8,0.85,180,27,,2.43,SED,WOMS
18238,2007-04-29,M,Asian,RFEP,Not Special Ed,8,0.9444,180,10,,1.0,SED,WOMS
18278,2009-05-21,F,African American,EO,Not Special Ed,6,0.9667,180,6,,3.43,SED,WOMS
18282,2007-02-02,M,African American,EO,Not Special Ed,8,0.9333,180,12,,1.57,SED,WOMS
19015,2007-04-05,M,Not Reported,EO,Not Special Ed,8,0.4833,180,93,,0.29,SED,WOMS
19455,2007-04-22,M,African American,EO,Not Special Ed,8,1.0,180,0,,2.86,SED,WOMS
19523,2009-07-13,F,Latino,EL,Not Special Ed,6,0.9833,180,3,,2.29,SED,WOMS
19701,2009-09-30,F,African American,EO,Not Special Ed,6,0.9167,180,15,,2.0,SED,WOMS
20184,2007-08-14,F,African American,EO,Not Special Ed,8,0.6611,180,61,,1.71,SED,WOMS
20619,2009-07-30,M,Latino,EO,Not Special Ed,6,0.9889,180,2,,3.43,SED,WOMS
21206,2008-05-20,F,African American,EO,Not Special Ed,7,0.7722,180,41,,1.71,SED,WOMS
21208,2009-08-18,M,African American,EO,Not Special Ed,6,0.8167,180,33,,2.0,SED,WOMS
21637,2007-12-14,M,Latino,EL,Not Special Ed,7,1.0,180,0,,3.86,SED,WOMS
21824,2006-12-26,F,Latino,EO,Not Special Ed,8,0.9722,180,5,,3.43,SED,WOMS
22673,2006-12-30,M,African American,EO,Not Special Ed,7,0.8167,180,33,,2.57,SED,WOMS
23458,2007-09-30,F,White,EO,Not Special Ed,7,1.0,180,0,,3.29,Not SED,WOMS
23738,2006-04-15,F,Latino,RFEP,Not Special Ed,7,0.5278,180,85,,0.57,SED,WOMS
24851,2009-02-19,M,Latino,RFEP,Not Special Ed,6,0.9833,180,3,,0.57,SED,WOMS
24915,2007-03-23,M,African American,EO,Not Special Ed,8,0.8889,180,20,,1.14,Not SED,WOMS
25085,2006-10-23,M,White,EO,Not Special Ed,8,0.7833,180,39,,0.57,SED,WOMS
25095,2008-08-07,M,African American,EO,Not Special Ed,6,0.9556,180,8,,2.0,SED,WOMS
25625,2007-04-05,F,African American,EO,Not Special Ed,8,0.9783,46,1,,1.43,SED,WOMS
26065,2008-04-26,F,African American,EO,Not Special Ed,7,0.9278,180,13,,3.14,SED,WOMS
26632,2007-04-20,M,African American,EO,Not Special Ed,8,0.3222,180,122,,0.0,SED,WOMS
27466,2008-12-26,M,African American,EO,Not Special Ed,6,1.0,175,0,,2.57,Not SED,WOMS
27502,2008-03-10,F,African American,EO,Not Special Ed,7,0.9888,179,2,,2.29,SED,WOMS
27592,2007-05-12,F,African American,EO,Not Special Ed,8,0.7111,180,52,,2.0,SED,WOMS
28944,2007-08-29,F,African American,EO,Special Ed,8,0.6611,180,61,,1.57,SED,WOMS
29249,2008-06-02,F,African American,EO,Not Special Ed,6,0.9944,177,1,,3.0,SED,WOMS
29380,2007-03-07,M,African American,EO,Not Special Ed,8,1.0,180,0,,3.43,Not SED,WOMS
29755,2009-05-10,M,African American,EO,Not Special Ed,6,0.8418,177,28,,3.43,SED,WOMS
29757,2007-07-29,F,African American,EO,Not Special Ed,8,0.8722,180,23,,2.86,SED,WOMS
30053,2006-12-07,F,African American,EO,Special Ed,8,0.9111,180,16,,1.86,SED,WOMS
30060,2008-01-01,M,African American,EO,Special Ed,7,0.8333,180,30,,2.0,SED,WOMS
30073,2008-06-04,M,African American,EO,Special Ed,6,0.9699,166,5,,3.14,SED,WOMS
30979,2007-12-13,F,Latino,RFEP,Not Special Ed,7,1.0,180,0,,2.57,SED,WOMS
31861,2008-04-11,F,African American,EO,Not Special Ed,7,0.9556,180,8,,2.29,SED,WOMS
31985,2006-12-08,M,African American,EO,Special Ed,8,0.7889,180,38,,2.14,SED,WOMS
32873,2007-03-13,F,African American,EO,Not Special Ed,8,0.5889,180,74,,2.86,SED,WOMS
33221,2008-10-20,M,Not Reported,EO,Special Ed,6,0.9778,180,4,,3.29,Not SED,WOMS
33230,2008-10-20,M,Not Reported,EO,Special Ed,6,0.9778,180,4,,3.29,Not SED,WOMS
33493,2008-05-18,M,Asian,EL,Not Special Ed,7,0.9667,180,6,,2.29,SED,WOMS
34182,2007-12-18,M,Latino,EL,Not Special Ed,7,0.9889,180,2,,3.29,Not SED,WOMS
34184,2007-12-18,M,Latino,EL,Not Special Ed,7,0.9889,180,2,,3.29,Not SED,WOMS
34440,2007-05-14,F,African American,EO,Not Special Ed,8,1.0,180,0,,1.29,SED,WOMS
35526,2008-03-16,F,African American,EO,Not Special Ed,7,0.9944,180,1,,3.43,SED,WOMS
35553,2008-04-12,F,African American,EO,Special Ed,7,0.95,180,9,,2.29,SED,WOMS
35655,2008-10-28,F,African American,EO,Not Special Ed,6,0.4091,176,104,,0.29,SED,WOMS
35961,2008-02-23,M,African American,EO,Not Special Ed,7,0.8444,180,28,,2.43,SED,WOMS
36008,2007-07-17,M,Latino,EL,Not Special Ed,7,0.8713,171,22,,2.57,SED,WOMS
36177,2008-11-05,F,Latino,EL,Special Ed,6,0.95,180,9,,2.29,SED,WOMS
36320,2008-02-21,M,Asian,RFEP,Not Special Ed,7,1.0,180,0,,3.14,SED,WOMS
36324,2009-03-27,F,Asian,RFEP,Not Special Ed,6,1.0,180,0,,3.14,SED,WOMS
36469,2008-12-24,M,Pacific Islander,EO,Not Special Ed,6,0.9605,177,7,,2.43,SED,WOMS
36643,2007-12-15,M,African American,EO,Not Special Ed,7,0.7778,180,40,,1.0,Not SED,WOMS
36718,2006-07-26,M,African American,EO,Special Ed,8,0.9425,174,10,,3.0,SED,WOMS
36776,2008-02-11,F,African American,EO,Not Special Ed,7,0.9944,180,1,,4.0,SED,WOMS
36846,2009-03-27,M,Asian,EO,Not Special Ed,6,0.8944,180,19,,2.0,SED,WOMS
37309,2008-01-07,F,African American,EO,Not Special Ed,7,0.9333,180,12,,3.71,SED,WOMS
37455,2008-12-12,F,Not Reported,EL,Not Special Ed,6,0.974,154,4,,2.57,SED,WOMS
37739,2009-04-22,F,African American,EO,Not Special Ed,6,0.9944,180,1,,3.29,SED,WOMS
38235,2009-04-10,F,African American,EO,Not Special Ed,6,0.8966,174,18,,3.43,SED,WOMS
38399,2009-03-13,M,African American,EO,Special Ed,6,0.9261,176,13,,2.57,SED,WOMS
39047,2009-09-01,M,Latino,EO,Not Special Ed,6,0.9444,180,10,,3.43,SED,WOMS
39049,2006-07-16,F,Latino,EO,Not Special Ed,8,1.0,180,0,,2.86,SED,WOMS
39050,2008-02-14,F,Latino,EO,Not Special Ed,7,0.9944,180,1,,3.71,SED,WOMS
39411,2009-08-25,F,African American,EO,Not Special Ed,6,0.9611,180,7,,2.43,SED,WOMS
40292,2007-09-18,F,African American,EO,Not Special Ed,8,0.9889,180,2,,2.29,SED,WOMS
40379,2009-01-18,M,African American,EO,Not Special Ed,6,0.9056,180,17,,1.14,SED,WOMS
40717,2007-03-05,F,Latino,EL,Not Special Ed,8,0.9278,180,13,,2.57,Not SED,WOMS
41870,2007-12-18,F,African American,EO,Not Special Ed,7,1.0,180,0,,4.0,SED,WOMS
41909,2006-11-28,M,Latino,RFEP,Not Special Ed,8,0.9722,180,5,,0.71,SED,WOMS
41997,2008-05-18,F,Asian,RFEP,Not Special Ed,6,0.7987,154,31,,1.0,SED,WOMS
42006,2008-05-18,F,Asian,RFEP,Not Special Ed,6,0.7987,154,31,,1.0,SED,WOMS
42417,2009-07-03,M,African American,EO,Not Special Ed,6,0.9333,180,12,,2.0,SED,WOMS
42813,2007-01-03,M,African American,EO,Not Special Ed,8,0.9778,180,4,,1.57,SED,WOMS
42955,2009-05-31,F,African American,EO,Not Special Ed,6,0.9722,180,5,,2.57,SED,WOMS
43085,2007-05-16,F,Asian,EL,Not Special Ed,8,0.9833,180,3,,2.71,Not SED,WOMS
43277,2007-07-23,F,White,RFEP,Not Special Ed,8,0.983,176,3,,2.57,SED,WOMS
44716,2007-02-06,M,Latino,EO,Special Ed,7,0.8611,180,25,,2.0,SED,WOMS
44765,2007-05-23,F,White,EL,Not Special Ed,8,0.9767,43,1,,0.0,Not SED,WOMS
45010,2009-08-25,F,Latino,RFEP,Not Special Ed,6,1.0,180,0,,4.0,SED,WOMS
46132,2008-12-26,M,Latino,EL,Not Special Ed,6,0.9778,180,4,,2.0,SED,WOMS
46366,2007-07-15,F,Latino,EL,Not Special Ed,8,0.6389,180,65,,0.57,SED,WOMS
46551,2007-03-02,F,Latino,RFEP,Not Special Ed,8,0.8667,180,24,,1.86,SED,WOMS
46563,2007-03-21,M,Latino,RFEP,Not Special Ed,8,0.9611,180,7,,0.71,SED,WOMS
46610,2007-09-19,M,Latino,EO,Not Special Ed,8,0.8167,180,33,,0.29,SED,WOMS
46894,2007-10-25,M,Latino,EL,Not Special Ed,7,0.9722,180,5,,3.14,SED,WOMS
48223,2007-11-10,F,African American,EO,Not Special Ed,7,0.9889,180,2,,2.71,SED,WOMS
48549,2005-12-13,M,White,EL,Not Special Ed,8,0.9222,180,14,,0.86,SED,WOMS
