ANON_ID,Birthdate,Gen,Eth,Fluency,SpEd,Grade,AttRate,DaysEnr,DaysAbs,Susp,CurrWeightedTotGPA,SED,Year,School
42470,2005-01-05,M,African American,EO,Special Ed,10,0.9833,180.0,3.0,,1.67,SED,20-21,Mack
42657,2005-09-20,M,Asian,EL,Not Special Ed,10,0.7222,180.0,50.0,,0.67,SED,20-21,Mack
42773,2006-11-28,M,Latino,EL,Not Special Ed,9,0.8961,154.0,16.0,,0.5,Not SED,20-21,Mack
43376,2006-10-11,F,African American,EO,Not Special Ed,9,0.9881,168.0,2.0,,2.5,SED,20-21,Mack
43499,2005-03-28,F,African American,EO,Special Ed,10,0.7389,180.0,47.0,,0.5,SED,20-21,Mack
43568,2002-09-03,M,Not Reported,EO,Not Special Ed,12,0.5926,27.0,11.0,,0.0,SED,20-21,Mack
43569,2002-09-03,M,Not Reported,EO,Not Special Ed,12,0.7407,27.0,7.0,,0.0,SED,20-21,Mack
44001,2002-02-05,F,African American,EO,Special Ed,12,0.8056,180.0,35.0,,0.33,SED,20-21,Mack
44293,2006-09-07,F,Latino,EO,Not Special Ed,9,0.1915,94.0,76.0,,0.0,Not SED,20-21,Mack
44764,2005-06-17,F,White,RFEP,Not Special Ed,10,1.0,71.0,0.0,,0.0,Not SED,20-21,Mack
44766,2002-08-19,M,Not Reported,IFEP,Not Special Ed,11,0.7746,71.0,16.0,,0.0,SED,20-21,Mack
45622,2004-06-12,F,African American,EO,Not Special Ed,11,1.0,180.0,0.0,,1.33,SED,20-21,Mack
45624,2004-06-12,F,African American,EO,Not Special Ed,11,1.0,180.0,0.0,,1.33,SED,20-21,Mack
45656,2004-06-14,M,African American,EO,Special Ed,10,0.35,180.0,117.0,,0.0,SED,20-21,Mack
45676,2005-07-14,M,African American,EO,Not Special Ed,10,0.9778,180.0,4.0,,2.25,SED,20-21,Mack
45684,2006-03-02,F,African American,EO,Not Special Ed,9,0.8889,180.0,20.0,,0.0,SED,20-21,Mack
45703,2004-01-07,M,African American,EO,Not Special Ed,11,1.0,180.0,0.0,,3.0,SED,20-21,Mack
45735,2003-09-13,M,African American,EO,Special Ed,11,1.0,180.0,0.0,,3.33,SED,20-21,Mack
45948,2001-11-01,M,African American,EO,Not Special Ed,12,0.0455,22.0,21.0,,0.0,SED,20-21,Mack
46146,2004-08-14,F,Latino,EO,Special Ed,11,0.9944,180.0,1.0,,0.75,SED,20-21,Mack
46325,2002-12-12,F,Latino,EO,Not Special Ed,12,1.0,180.0,0.0,,4.0,SED,20-21,Mack
46380,2004-07-21,M,Latino,EL,Not Special Ed,10,0.9333,180.0,12.0,,0.67,SED,20-21,Mack
46901,2002-10-22,F,Latino,EL,Special Ed,12,0.4833,180.0,93.0,,0.5,SED,20-21,Mack
48298,2003-04-02,M,African American,EO,Not Special Ed,12,0.9944,180.0,1.0,,2.67,Not SED,20-21,Mack
48307,2003-06-25,M,African American,EO,Not Special Ed,12,0.9889,180.0,2.0,,3.75,SED,20-21,Mack
48311,2004-03-09,M,African American,EO,Not Special Ed,11,1.0,136.0,0.0,,2.75,Not SED,20-21,Mack
48473,2006-10-28,M,Asian,EL,Not Special Ed,9,1.0,173.0,0.0,,3.25,SED,20-21,Mack
49210,2003-09-23,M,African American,EO,Not Special Ed,12,0.9667,180.0,6.0,,3.33,SED,20-21,Mack
49477,2005-06-05,F,Latino,RFEP,Special Ed,9,0.9496,139.0,7.0,,0.33,SED,20-21,Mack
49849,2006-07-22,M,African American,EO,Not Special Ed,9,1.0,180.0,0.0,,3.0,SED,20-21,Mack
50072,2004-08-11,M,Not Reported,EO,Not Special Ed,11,0.8833,180.0,21.0,,1.0,SED,20-21,Mack
50098,2006-08-08,M,Asian,EL,Not Special Ed,9,0.9831,177.0,3.0,,2.25,Not SED,20-21,Mack
50576,2004-12-28,F,African American,RFEP,Not Special Ed,10,0.9833,180.0,3.0,,3.25,SED,20-21,Mack
50625,2006-01-05,F,Asian,RFEP,Not Special Ed,10,0.9778,180.0,4.0,,3.25,SED,20-21,Mack
50815,2006-08-17,F,Latino,RFEP,Not Special Ed,9,0.5839,161.0,67.0,,0.0,SED,20-21,Mack
50925,2004-06-01,F,Asian,EL,Not Special Ed,12,1.0,180.0,0.0,,3.5,Not SED,20-21,Mack
51142,2005-01-25,F,Latino,RFEP,Not Special Ed,9,1.0,178.0,0.0,,1.75,SED,20-21,Mack
51282,2004-05-10,M,African American,EO,Not Special Ed,11,0.9833,180.0,3.0,,2.75,SED,20-21,Mack
51353,2005-06-06,F,African American,EO,Not Special Ed,10,1.0,180.0,0.0,,3.75,Not SED,20-21,Mack
52058,2006-02-08,M,African American,EO,Not Special Ed,9,0.9889,180.0,2.0,,3.5,SED,20-21,Mack
53538,2006-11-29,M,Latino,EO,Not Special Ed,9,0.9921,127.0,1.0,,0.0,SED,20-21,Mack
53784,2004-05-25,F,African American,EO,Not Special Ed,11,0.8,180.0,36.0,,0.33,SED,20-21,Mack
53827,2005-12-13,F,Latino,EL,Not Special Ed,10,0.8203,128.0,23.0,,0.5,SED,20-21,Mack
54585,2004-11-08,F,African American,EO,Not Special Ed,11,0.9598,174.0,7.0,,0.0,SED,20-21,Mack
54752,2005-01-18,M,Latino,TBD,Not Special Ed,9,1.0,1.0,0.0,,,Not SED,20-21,Mack
55085,2006-06-27,M,African American,EO,Not Special Ed,9,1.0,180.0,0.0,,4.0,Not SED,20-21,Mack
55115,2004-08-28,M,African American,EO,Special Ed,11,0.85,180.0,27.0,,0.0,SED,20-21,Mack
55335,2006-09-19,M,African American,EO,Not Special Ed,9,0.9831,177.0,3.0,,2.67,SED,20-21,Mack
55336,2003-08-14,M,African American,EO,Not Special Ed,11,0.7799,159.0,35.0,,0.0,SED,20-21,Mack
55362,2004-05-18,M,Latino,EO,Not Special Ed,11,0.9667,180.0,6.0,,3.0,SED,20-21,Mack
55911,2002-08-21,F,Latino,EO,Not Special Ed,12,1.0,14.0,0.0,,2.5,Not SED,20-21,Mack
57202,2004-08-13,M,African American,EO,Not Special Ed,11,0.8222,180.0,32.0,,0.25,SED,20-21,Mack
57537,2003-10-18,M,African American,EO,Not Special Ed,11,1.0,180.0,0.0,,2.33,Not SED,20-21,Mack
57558,2003-04-19,F,African American,EO,Not Special Ed,12,0.95,180.0,9.0,,2.0,Not SED,20-21,Mack
58107,2003-02-14,M,African American,EO,Not Special Ed,12,0.9944,180.0,1.0,,3.0,Not SED,20-21,Mack
58133,2003-09-28,F,Filipino,EO,Special Ed,11,1.0,94.0,0.0,,4.0,Not SED,20-21,Mack
58240,2003-04-22,M,African American,EO,Special Ed,12,0.9389,180.0,11.0,,2.0,SED,20-21,Mack
58336,2005-07-04,M,African American,EO,Special Ed,10,0.1892,37.0,30.0,,,SED,20-21,Mack
58489,2003-06-04,M,Latino,EO,Not Special Ed,12,0.9778,180.0,4.0,,3.5,SED,20-21,Mack
58676,2006-06-14,M,African American,EO,Not Special Ed,9,0.7216,176.0,49.0,,1.33,Not SED,20-21,Mack
58759,2004-07-20,M,Latino,RFEP,Not Special Ed,11,0.9593,123.0,5.0,,3.0,SED,20-21,Mack
58818,2006-06-25,F,Asian,EL,Not Special Ed,9,0.9939,166.0,1.0,,4.0,SED,20-21,Mack
58819,2003-08-05,M,Asian,EL,Not Special Ed,11,1.0,180.0,0.0,,3.67,SED,20-21,Mack
58820,2003-08-05,M,Asian,EL,Not Special Ed,11,1.0,180.0,0.0,,3.67,SED,20-21,Mack
58898,2003-05-10,F,African American,EO,Not Special Ed,12,1.0,180.0,0.0,,4.0,Not SED,20-21,Mack
59150,2005-07-10,M,Latino,IFEP,Special Ed,9,0.9828,174.0,3.0,,0.33,Not SED,20-21,Mack
60103,2003-05-29,M,African American,EO,Not Special Ed,12,0.9278,180.0,13.0,,2.5,SED,20-21,Mack
60117,2006-11-28,M,African American,EO,Special Ed,9,0.8981,157.0,16.0,,2.75,SED,20-21,Mack
60247,2006-11-14,M,Latino,EL,Special Ed,9,0.0833,180.0,165.0,,0.0,SED,20-21,Mack
60429,2003-02-24,M,African American,EO,Not Special Ed,12,0.9944,180.0,1.0,,2.25,SED,20-21,Mack
60964,2006-08-22,M,African American,EO,Special Ed,9,0.8889,180.0,20.0,,1.0,SED,20-21,Mack
61024,2005-10-11,M,African American,EO,Not Special Ed,10,1.0,180.0,0.0,,3.75,SED,20-21,Mack
61684,2006-02-27,M,African American,EO,Not Special Ed,9,1.0,180.0,0.0,,3.5,SED,20-21,Mack
61807,2004-12-24,F,African American,EO,Not Special Ed,10,0.9889,180.0,2.0,,3.75,Not SED,20-21,Mack
62132,2006-05-12,M,Latino,EO,Special Ed,9,0.8667,75.0,10.0,,2.0,Not SED,20-21,Mack
63235,2003-06-23,M,African American,EO,Special Ed,12,1.0,180.0,0.0,,2.0,SED,20-21,Mack
63635,2003-10-26,F,African American,EO,Not Special Ed,12,0.9167,180.0,15.0,,2.0,SED,20-21,Mack
64000,2006-10-03,M,White,EO,Not Special Ed,9,0.9775,178.0,4.0,,3.0,SED,20-21,Mack
64006,2004-05-31,M,White,EO,Not Special Ed,11,0.9389,180.0,11.0,,0.0,SED,20-21,Mack
64014,2005-07-21,M,White,EO,Not Special Ed,10,0.9489,176.0,9.0,,0.75,SED,20-21,Mack
64120,2006-09-08,M,Asian,RFEP,Not Special Ed,9,1.0,170.0,0.0,,4.0,SED,20-21,Mack
64513,2004-04-14,M,White,EL,Not Special Ed,10,1.0,180.0,0.0,,1.5,SED,20-21,Mack
64686,2005-02-21,F,Latino,EL,Not Special Ed,10,0.303,33.0,23.0,,0.0,Not SED,20-21,Mack
64811,2004-10-17,M,African American,EO,Not Special Ed,10,0.9833,180.0,3.0,,2.25,Not SED,20-21,Mack
65305,2003-01-15,M,African American,EO,Not Special Ed,12,0.9944,180.0,1.0,,4.0,SED,20-21,Mack
65341,2006-05-30,F,African American,EO,Not Special Ed,9,0.9944,180.0,1.0,,1.5,SED,20-21,Mack
65356,2006-06-06,F,African American,EO,Not Special Ed,9,0.9943,176.0,1.0,,3.25,SED,20-21,Mack
65359,2004-05-10,M,African American,EO,Not Special Ed,11,1.0,180.0,0.0,,3.0,SED,20-21,Mack
65605,2005-12-13,M,African American,EO,Not Special Ed,9,0.4045,178.0,106.0,,0.0,SED,20-21,Mack
65927,2005-04-07,M,African American,EO,Not Special Ed,10,0.9778,180.0,4.0,,0.0,SED,20-21,Mack
66066,2006-03-23,F,African American,EO,Not Special Ed,9,0.9112,169.0,15.0,,1.0,SED,20-21,Mack
66080,2003-06-25,M,African American,EO,Special Ed,11,0.5389,180.0,83.0,,1.33,SED,20-21,Mack
66107,2004-08-29,M,African American,EO,Not Special Ed,11,1.0,180.0,0.0,,3.25,SED,20-21,Mack
66343,2005-10-31,F,African American,EO,Not Special Ed,10,0.9936,157.0,1.0,,3.5,SED,20-21,Mack
66635,2003-01-14,F,African American,EO,Not Special Ed,12,0.9889,180.0,2.0,,3.33,SED,20-21,Mack
66636,2004-12-04,F,African American,EO,Not Special Ed,10,1.0,180.0,0.0,,4.0,SED,20-21,Mack
66675,2006-08-10,F,Asian,EL,Not Special Ed,9,0.9444,180.0,10.0,,2.25,SED,20-21,Mack
66689,2005-01-22,M,African American,EO,Not Special Ed,10,0.6944,180.0,55.0,,0.5,SED,20-21,Mack
67300,2006-10-16,F,African American,EO,Not Special Ed,9,1.0,180.0,0.0,,4.0,Not SED,20-21,Mack
67325,2003-02-26,F,African American,EO,Not Special Ed,12,0.9944,180.0,1.0,,3.67,SED,20-21,Mack
67354,2005-02-26,F,African American,EO,Not Special Ed,10,0.9222,180.0,14.0,,0.0,SED,20-21,Mack
67603,2004-02-11,M,African American,EO,Not Special Ed,11,1.0,180.0,0.0,,4.0,SED,20-21,Mack
67793,2005-12-24,F,African American,EO,Special Ed,9,0.9778,180.0,4.0,,2.5,SED,20-21,Mack
67828,2005-05-14,M,African American,EO,Special Ed,9,0.1552,174.0,147.0,,0.0,SED,20-21,Mack
67855,2005-01-17,F,African American,EO,Not Special Ed,10,0.9444,180.0,10.0,,3.5,SED,20-21,Mack
67952,2005-10-18,M,African American,EO,Special Ed,10,0.6222,180.0,68.0,,1.67,SED,20-21,Mack
68311,2005-01-05,M,Asian,RFEP,Not Special Ed,10,1.0,180.0,0.0,,4.0,SED,20-21,Mack
68313,2006-10-31,F,Asian,RFEP,Not Special Ed,9,1.0,180.0,0.0,,3.5,SED,20-21,Mack
69072,2006-06-25,M,African American,EO,Not Special Ed,9,0.9944,180.0,1.0,,3.75,SED,20-21,Mack
69160,2006-10-07,F,Multiple Ethnicity,EO,Special Ed,9,1.0,1.0,0.0,,,SED,20-21,Mack
69246,2005-05-12,F,African American,EO,Not Special Ed,10,0.9722,180.0,5.0,,4.0,Not SED,20-21,Mack
70066,2006-05-31,M,Latino,EO,Special Ed,9,0.9278,180.0,13.0,,1.5,SED,20-21,Mack
70079,2002-12-13,M,African American,EO,Not Special Ed,12,1.0,180.0,0.0,,2.25,SED,20-21,Mack
70203,2006-09-22,M,African American,EO,Special Ed,9,0.9833,180.0,3.0,,2.5,SED,20-21,Mack
70235,2005-02-10,M,African American,EO,Not Special Ed,10,0.8333,180.0,30.0,,0.5,SED,20-21,Mack
70275,2004-05-17,M,African American,EO,Not Special Ed,11,0.9222,180.0,14.0,,0.0,SED,20-21,Mack
70355,2003-06-14,F,African American,IFEP,Not Special Ed,12,1.0,180.0,0.0,,4.0,SED,20-21,Mack
70521,2003-03-25,M,Filipino,EO,Not Special Ed,12,0.9944,180.0,1.0,,2.0,SED,20-21,Mack
70537,2005-04-18,M,African American,EO,Special Ed,10,0.9944,180.0,1.0,,3.75,SED,20-21,Mack
70791,2005-01-21,M,African American,EO,Not Special Ed,10,1.0,180.0,0.0,,3.0,Not SED,20-21,Mack
71008,2004-11-02,F,African American,EO,Not Special Ed,11,0.9667,180.0,6.0,,3.5,SED,20-21,Mack
71092,2006-05-10,F,African American,EO,Not Special Ed,9,0.8391,174.0,28.0,,2.33,SED,20-21,Mack
72413,2002-06-19,M,African American,EO,Special Ed,12,0.5056,180.0,89.0,,1.0,SED,20-21,Mack
72547,2006-03-16,F,Multiple Ethnicity,EO,Not Special Ed,9,1.0,174.0,0.0,,1.0,SED,20-21,Mack
72655,2005-02-19,F,African American,EO,Not Special Ed,10,0.9167,180.0,15.0,,1.5,SED,20-21,Mack
72657,2006-08-10,M,African American,EO,Special Ed,9,0.5176,170.0,82.0,,1.0,SED,20-21,Mack
72660,2003-02-24,M,African American,EO,Not Special Ed,12,0.9222,180.0,14.0,,2.25,SED,20-21,Mack
72697,2003-02-18,F,African American,EO,Not Special Ed,12,0.8167,180.0,33.0,,1.0,SED,20-21,Mack
72830,2003-05-13,M,White,RFEP,Not Special Ed,12,0.7556,180.0,44.0,,0.0,SED,20-21,Mack
73041,2006-05-24,F,Multiple Ethnicity,EO,Not Special Ed,9,0.9268,82.0,6.0,,0.0,SED,20-21,Mack
73270,2004-09-16,M,Latino,EL,Special Ed,10,0.0611,180.0,169.0,,0.0,SED,20-21,Mack
73567,2006-04-22,F,African American,EO,Not Special Ed,9,0.9944,180.0,1.0,,0.33,SED,20-21,Mack
73954,2005-07-21,F,Latino,EL,Special Ed,10,0.9722,180.0,5.0,,0.0,SED,20-21,Mack
74047,2006-10-16,M,Latino,EO,Special Ed,9,1.0,180.0,0.0,,4.0,SED,20-21,Mack
75347,2004-03-26,F,African American,EO,Not Special Ed,11,1.0,180.0,0.0,,3.0,SED,20-21,Mack
75348,2006-03-15,M,African American,EO,Not Special Ed,9,0.509,167.0,82.0,,1.0,SED,20-21,Mack
75447,2004-06-22,M,African American,EO,Special Ed,11,0.6444,180.0,64.0,,0.75,SED,20-21,Mack
75524,2004-12-10,F,African American,EO,Not Special Ed,10,0.9889,180.0,2.0,,3.75,SED,20-21,Mack
75567,2005-05-04,M,African American,EO,Not Special Ed,10,1.0,180.0,0.0,,4.0,SED,20-21,Mack
75710,2005-02-25,F,African American,EO,Not Special Ed,10,1.0,180.0,0.0,,3.5,SED,20-21,Mack
75845,2006-05-10,M,African American,EO,Special Ed,9,0.7278,180.0,49.0,,1.67,SED,20-21,Mack
75854,2006-01-30,M,African American,EO,Not Special Ed,9,0.2328,116.0,89.0,,0.0,SED,20-21,Mack
76118,2005-08-22,M,African American,EO,Special Ed,10,1.0,180.0,0.0,,3.75,SED,20-21,Mack
76184,2003-07-25,F,African American,EO,Not Special Ed,12,0.9389,180.0,11.0,,1.67,SED,20-21,Mack
76346,2005-07-25,M,Latino,EO,Special Ed,10,1.0,6.0,0.0,,0.0,Not SED,20-21,Mack
76399,2004-04-06,F,African American,EO,Not Special Ed,11,1.0,180.0,0.0,,3.75,SED,20-21,Mack
76456,2005-12-18,M,African American,EO,Not Special Ed,9,0.988,167.0,2.0,,2.0,SED,20-21,Mack
76516,2003-07-31,M,African American,EO,Not Special Ed,12,1.0,8.0,0.0,,0.0,SED,20-21,Mack
76564,2005-10-15,F,African American,EO,Not Special Ed,10,0.9444,180.0,10.0,,3.25,SED,20-21,Mack
76609,2002-12-11,F,African American,EO,Special Ed,12,0.9944,180.0,1.0,,1.5,SED,20-21,Mack
76691,2005-02-01,M,African American,EO,Not Special Ed,10,0.8722,180.0,23.0,,0.0,SED,20-21,Mack
76714,2005-01-24,M,African American,EO,Not Special Ed,10,0.9333,180.0,12.0,,0.5,SED,20-21,Mack
76777,2003-05-19,M,Latino,EO,Not Special Ed,12,0.9944,180.0,1.0,,3.0,SED,20-21,Mack
76822,2006-11-04,M,African American,EO,Special Ed,9,0.9643,168.0,6.0,,1.0,Not SED,20-21,Mack
77010,2003-05-09,F,African American,EO,Not Special Ed,12,1.0,180.0,0.0,,3.75,SED,20-21,Mack
77219,2006-06-27,M,African American,EO,Not Special Ed,9,0.9416,154.0,9.0,,2.67,SED,20-21,Mack
77399,2004-03-18,F,African American,EO,Special Ed,11,1.0,180.0,0.0,,3.33,SED,20-21,Mack
77744,2005-10-31,F,African American,EO,Not Special Ed,10,0.9936,157.0,1.0,,3.5,SED,20-21,Mack
77976,2003-08-28,F,African American,EO,Not Special Ed,12,1.0,180.0,0.0,,1.75,SED,20-21,Mack
77977,2006-05-12,M,African American,EO,Special Ed,9,0.9889,180.0,2.0,,3.0,SED,20-21,Mack
77980,2004-12-02,M,African American,EO,Not Special Ed,10,1.0,180.0,0.0,,1.0,SED,20-21,Mack
78540,2006-11-29,F,African American,EO,Not Special Ed,9,0.9492,177.0,9.0,,0.75,SED,20-21,Mack
79433,2005-02-15,F,Latino,EL,Not Special Ed,10,1.0,47.0,0.0,,4.0,Not SED,20-21,Mack
142,2004-06-24,M,Asian,EL,Not Special Ed,10,0.6344,93.0,34.0,,0.0,SED,21-22,Mack
460,2006-01-18,M,African American,EO,Not Special Ed,10,0.9556,180.0,8.0,,2.5,SED,21-22,Mack
628,2007-03-13,M,Not Reported,EO,Special Ed,9,0.9651,86.0,3.0,,4.0,Not SED,21-22,Mack
1379,2007-07-14,M,White,RFEP,Not Special Ed,9,0.6364,11.0,4.0,,0.0,SED,21-22,Mack
1421,2004-12-13,M,Not Reported,EL,Not Special Ed,11,0.9889,180.0,2.0,,3.88,SED,21-22,Mack
1424,2005-01-01,M,Not Reported,EL,Not Special Ed,11,0.9944,180.0,1.0,,3.86,SED,21-22,Mack
1425,2005-01-01,M,Not Reported,EL,Not Special Ed,11,0.9944,180.0,1.0,,3.86,SED,21-22,Mack
1666,2007-11-05,M,White,EL,Not Special Ed,9,0.8933,178.0,19.0,,3.5,SED,21-22,Mack
1761,2004-07-13,M,Latino,EL,Special Ed,12,0.9167,180.0,15.0,,2.29,SED,21-22,Mack
1763,2007-09-24,M,Multiple Ethnicity,EO,Not Special Ed,9,0.8057,175.0,34.0,,2.63,SED,21-22,Mack
1770,2006-08-07,M,African American,EO,Not Special Ed,10,0.9111,180.0,16.0,,3.0,SED,21-22,Mack
1867,2007-04-20,F,Asian,EO,Not Special Ed,9,0.2571,35.0,26.0,,0.0,SED,21-22,Mack
1968,2006-10-06,F,African American,EO,Not Special Ed,10,0.8889,180.0,20.0,2.0,1.88,SED,21-22,Mack
2083,2005-07-15,F,African American,EO,Not Special Ed,11,0.7778,180.0,40.0,1.0,2.0,SED,21-22,Mack
2226,2004-12-27,M,White,EL,Not Special Ed,11,0.95,180.0,9.0,,4.29,SED,21-22,Mack
2252,2006-11-13,F,White,EO,Not Special Ed,10,0.8276,145.0,25.0,,1.38,SED,21-22,Mack
2515,2007-01-10,M,White,EL,Not Special Ed,9,0.9553,179.0,8.0,,3.5,SED,21-22,Mack
2566,2006-10-04,M,African American,EO,Not Special Ed,10,0.9556,180.0,8.0,,1.88,SED,21-22,Mack
2612,2005-12-14,F,African American,EO,Special Ed,10,0.9833,180.0,3.0,,3.0,SED,21-22,Mack
2624,2005-02-06,M,African American,EO,Not Special Ed,11,0.7056,180.0,53.0,,1.0,SED,21-22,Mack
2630,2007-08-02,M,African American,EO,Not Special Ed,9,0.5752,113.0,48.0,,0.0,SED,21-22,Mack
2651,2006-01-31,F,African American,EO,Not Special Ed,10,0.5614,114.0,50.0,,0.0,SED,21-22,Mack
2766,2004-09-22,M,White,EL,Not Special Ed,12,0.8889,180.0,20.0,1.0,2.17,SED,21-22,Mack
3567,2004-01-05,F,African American,EO,Special Ed,12,0.7556,180.0,44.0,,1.67,SED,21-22,Mack
3782,2004-05-26,M,African American,EO,Not Special Ed,11,0.8333,6.0,1.0,,0.0,Not SED,21-22,Mack
3815,2004-09-02,F,African American,EO,Not Special Ed,12,0.8556,180.0,26.0,,3.86,SED,21-22,Mack
4091,2005-12-02,M,African American,EO,Not Special Ed,11,0.5165,91.0,44.0,,0.0,SED,21-22,Mack
5209,2005-10-22,M,Latino,EO,Not Special Ed,11,0.7442,43.0,11.0,,0.0,SED,21-22,Mack
5324,2006-03-26,M,African American,EO,Not Special Ed,10,0.8,180.0,36.0,2.0,1.63,Not SED,21-22,Mack
5474,2007-08-24,F,Not Reported,RFEP,Not Special Ed,9,0.4242,33.0,19.0,,0.5,SED,21-22,Mack
5475,2007-08-24,M,Not Reported,RFEP,Not Special Ed,9,0.4242,33.0,19.0,,0.5,SED,21-22,Mack
5780,2007-07-25,M,African American,EL,Not Special Ed,9,0.9667,180.0,6.0,,3.5,SED,21-22,Mack
5849,2006-08-24,F,African American,EO,Not Special Ed,9,0.7944,180.0,37.0,2.0,1.0,SED,21-22,Mack
5949,2006-12-29,F,African American,EO,Not Special Ed,9,0.8503,167.0,25.0,,3.63,SED,21-22,Mack
6434,2003-08-18,M,Latino,RFEP,Not Special Ed,12,0.5714,98.0,42.0,,0.0,SED,21-22,Mack
6680,2006-10-21,M,African American,EO,Not Special Ed,10,0.8389,180.0,29.0,,1.63,SED,21-22,Mack
6729,2006-02-21,M,Latino,EL,Not Special Ed,10,0.6964,56.0,17.0,,0.0,SED,21-22,Mack
6917,2007-07-17,F,African American,EO,Not Special Ed,9,0.9611,180.0,7.0,1.0,3.38,SED,21-22,Mack
7129,2003-11-03,F,African American,EO,Special Ed,12,0.4125,80.0,47.0,,0.0,SED,21-22,Mack
7627,2005-08-08,M,African American,EO,Special Ed,11,0.9167,48.0,4.0,,0.0,SED,21-22,Mack
7994,2006-07-07,M,African American,EO,Not Special Ed,10,0.8361,122.0,20.0,,2.14,Not SED,21-22,Mack
8174,2006-09-15,F,African American,EO,Special Ed,10,0.9222,180.0,14.0,,1.38,SED,21-22,Mack
8550,2005-08-13,M,African American,EO,Special Ed,11,0.9722,180.0,5.0,,3.13,SED,21-22,Mack
8667,2004-08-09,F,African American,EO,Not Special Ed,12,0.7778,180.0,40.0,1.0,1.2,SED,21-22,Mack
8989,2007-07-02,M,Not Reported,EO,Not Special Ed,9,0.8483,178.0,27.0,5.0,0.75,SED,21-22,Mack
9192,2006-01-13,M,African American,EO,Special Ed,10,0.5652,92.0,40.0,,0.0,SED,21-22,Mack
9309,2005-03-21,F,African American,EO,Not Special Ed,11,0.7311,119.0,32.0,,0.0,SED,21-22,Mack
9377,2005-10-12,F,African American,EO,Not Special Ed,11,0.8833,180.0,21.0,,1.5,SED,21-22,Mack
9403,2005-06-14,F,African American,EO,Not Special Ed,11,0.8444,180.0,28.0,1.0,2.0,SED,21-22,Mack
9466,2006-03-14,F,African American,EO,Not Special Ed,10,0.9389,180.0,11.0,,3.0,SED,21-22,Mack
9487,2005-10-04,M,African American,EO,Not Special Ed,11,0.7222,180.0,50.0,,3.0,SED,21-22,Mack
9712,2005-01-02,M,African American,EO,Not Special Ed,11,0.9111,180.0,16.0,,1.57,SED,21-22,Mack
9838,2005-02-08,M,African American,EO,Special Ed,11,0.1833,180.0,147.0,,0.0,SED,21-22,Mack
9848,2005-06-25,F,African American,EO,Not Special Ed,11,0.7056,180.0,53.0,1.0,1.38,SED,21-22,Mack
9894,2005-11-07,F,African American,EO,Special Ed,11,0.9111,180.0,16.0,,2.0,SED,21-22,Mack
10291,2004-12-08,M,African American,EO,Not Special Ed,11,0.9237,131.0,10.0,,0.0,SED,21-22,Mack
10583,2005-11-05,F,African American,EO,Not Special Ed,11,0.9278,180.0,13.0,,4.43,SED,21-22,Mack
10882,2003-02-03,M,Filipino,EO,Special Ed,12,0.6389,180.0,65.0,2.0,0.5,SED,21-22,Mack
10999,2004-09-18,F,African American,EO,Special Ed,12,0.9209,177.0,14.0,,3.5,SED,21-22,Mack
11014,2007-02-28,F,African American,EO,Not Special Ed,9,0.8944,180.0,19.0,,1.0,SED,21-22,Mack
11018,2006-01-14,M,African American,EO,Not Special Ed,10,0.8833,180.0,21.0,,2.5,SED,21-22,Mack
11020,2005-03-10,M,African American,EO,Special Ed,11,0.7714,35.0,8.0,,2.83,Not SED,21-22,Mack
11026,2006-07-21,M,African American,EO,Special Ed,10,0.6556,180.0,62.0,,0.5,SED,21-22,Mack
11027,2005-07-21,M,African American,EO,Special Ed,10,0.6556,180.0,62.0,,0.5,SED,21-22,Mack
11507,2005-11-03,M,African American,EO,Not Special Ed,11,0.5667,180.0,78.0,,0.0,SED,21-22,Mack
11518,2004-12-17,M,African American,EO,Not Special Ed,11,0.8833,180.0,21.0,,3.5,SED,21-22,Mack
12091,2004-08-15,F,African American,EO,Not Special Ed,12,0.9111,180.0,16.0,,3.5,SED,21-22,Mack
14517,2004-09-17,M,African American,EO,Not Special Ed,12,0.9389,180.0,11.0,,3.57,SED,21-22,Mack
14826,2007-04-25,M,African American,EO,Not Special Ed,9,0.9889,180.0,2.0,,3.88,Not SED,21-22,Mack
14918,2005-03-02,M,African American,EO,Not Special Ed,11,0.9611,180.0,7.0,,3.57,SED,21-22,Mack
14919,2004-06-16,M,African American,EO,Not Special Ed,12,0.9667,180.0,6.0,,3.67,SED,21-22,Mack
14924,2003-02-13,F,African American,EO,Not Special Ed,12,0.8778,180.0,22.0,,2.5,SED,21-22,Mack
14928,2006-05-20,F,African American,EO,Not Special Ed,10,0.9167,180.0,15.0,,4.0,SED,21-22,Mack
14929,2004-02-10,M,African American,EO,Not Special Ed,12,0.9611,180.0,7.0,,4.0,SED,21-22,Mack
14940,2004-02-10,M,African American,EO,Not Special Ed,12,0.9611,180.0,7.0,,4.0,SED,21-22,Mack
14984,2004-09-23,M,African American,EO,Not Special Ed,11,0.8833,180.0,21.0,,2.86,Not SED,21-22,Mack
15027,2006-07-16,M,African American,EO,Special Ed,9,0.8621,174.0,24.0,,2.0,SED,21-22,Mack
15095,2005-04-04,M,African American,EO,Special Ed,11,0.8278,180.0,31.0,,2.25,SED,21-22,Mack
15180,2007-02-25,F,African American,EO,Not Special Ed,9,0.8874,151.0,17.0,,3.38,SED,21-22,Mack
16204,2006-09-01,M,African American,EO,Not Special Ed,10,0.7722,180.0,41.0,,2.57,SED,21-22,Mack
