ANON_ID,Birthdate,Gen,Eth_2324,Fluency_2324,SpEd_2324,Grade_2324,AttRate_2324,DaysEnr_2324,DaysAbs_2324,Susp_2324,CurrWeightedTotGPA_2324,SED_2324,School Name
33408,2013-10-20,F,Latino,EL,Not Special Ed,4,0.8778,180.0,22.0,,,SED,Prescott
33705,2019-01-07,M,African American,EO,Not Special Ed,-1,0.9464,168.0,9.0,,,SED,Prescott
34118,2013-08-09,F,African American,EO,Not Special Ed,5,0.7833,180.0,39.0,,,SED,Prescott
34152,2016-05-07,M,Asian,EL,Not Special Ed,2,0.8667,180.0,24.0,,,SED,Prescott
34153,2017-07-08,F,Asian,EO,Not Special Ed,1,0.9,180.0,18.0,,,SED,Prescott
35036,2018-08-09,F,African American,EO,Not Special Ed,0,0.6347,167.0,61.0,,,SED,Prescott
35304,2013-12-29,F,African American,EO,Not Special Ed,4,0.9778,180.0,4.0,,,SED,Prescott
35525,2013-06-27,M,African American,EO,Not Special Ed,5,1.0,180.0,0.0,,,SED,Prescott
35535,2013-06-27,M,African American,EO,Not Special Ed,5,1.0,180.0,0.0,,,SED,Prescott
35816,2014-01-26,F,African American,EO,Not Special Ed,4,0.7792,77.0,17.0,,,SED,Prescott
35906,2018-04-26,F,African American,EO,Not Special Ed,0,0.9111,180.0,16.0,,,SED,Prescott
36178,2012-03-09,F,Latino,IFEP,Not Special Ed,5,0.9667,180.0,6.0,,,SED,Prescott
36179,2016-01-01,M,Latino,EL,Special Ed,2,0.9833,180.0,3.0,,,SED,Prescott
36180,2014-01-10,F,Latino,EL,Not Special Ed,4,0.9833,180.0,3.0,,,SED,Prescott
36592,2017-04-12,F,African American,EO,Not Special Ed,1,0.7667,180.0,42.0,,,SED,Prescott
37032,2018-12-15,M,Asian,EO,Special Ed,-1,0.7889,180.0,38.0,,,SED,Prescott
37130,2014-04-23,M,African American,EO,Not Special Ed,4,0.6727,55.0,18.0,,,SED,Prescott
37132,2016-12-15,F,African American,EO,Not Special Ed,1,0.7455,55.0,14.0,,,SED,Prescott
37382,2017-03-13,F,Latino,EO,Not Special Ed,1,0.8889,180.0,20.0,,,SED,Prescott
37383,2013-03-30,F,Latino,EO,Not Special Ed,5,0.8889,180.0,20.0,,,SED,Prescott
38019,2018-02-25,F,African American,EO,Not Special Ed,0,0.9667,180.0,6.0,,,SED,Prescott
38254,2015-02-01,M,Multiple Ethnicity,EO,Not Special Ed,3,0.95,180.0,9.0,,,Not SED,Prescott
38401,2018-09-29,M,African American,EO,Not Special Ed,-1,0.6556,180.0,62.0,,,SED,Prescott
38455,2016-06-10,F,African American,EO,Not Special Ed,2,0.9278,180.0,13.0,,,SED,Prescott
39141,2016-07-28,F,Latino,EO,Not Special Ed,2,0.7444,180.0,46.0,,,SED,Prescott
39150,2019-04-24,F,Latino,EO,Not Special Ed,-1,0.7674,172.0,40.0,,,SED,Prescott
40711,2013-10-07,M,Latino,EL,Not Special Ed,4,0.7917,24.0,5.0,,,SED,Prescott
41522,2013-02-05,M,African American,EO,Special Ed,4,0.85,180.0,27.0,,,SED,Prescott
42396,2013-03-20,M,African American,EO,Not Special Ed,5,0.9056,180.0,17.0,,,SED,Prescott
43226,2013-10-29,F,Latino,EL,Not Special Ed,4,0.9222,180.0,14.0,,,SED,Prescott
43443,2012-09-30,F,Latino,EL,Not Special Ed,5,0.9814,161.0,3.0,,,SED,Prescott
44842,2016-03-11,M,Multiple Ethnicity,EO,Not Special Ed,2,0.8944,180.0,19.0,,,SED,Prescott
44845,2017-12-09,F,African American,EO,Special Ed,0,0.5112,178.0,87.0,,,SED,Prescott
45069,2015-06-08,M,Latino,EL,Not Special Ed,2,0.9111,180.0,16.0,,,SED,Prescott
45094,2013-03-03,M,Latino,EL,Not Special Ed,4,0.9438,178.0,10.0,,,SED,Prescott
45595,2012-12-27,M,Latino,EO,Special Ed,5,0.7944,180.0,37.0,,,SED,Prescott
45608,2014-05-22,F,Latino,EO,Special Ed,4,0.8111,180.0,34.0,,,SED,Prescott
46456,2017-08-18,M,Latino,EL,Not Special Ed,1,0.9167,180.0,15.0,,,SED,Prescott
46619,2015-07-02,M,Latino,EO,Not Special Ed,2,0.6222,180.0,68.0,,,SED,Prescott
47594,2017-02-12,F,Latino,EL,Not Special Ed,1,0.8333,24.0,4.0,,,SED,Prescott
47926,2017-11-15,F,African American,EO,Not Special Ed,0,0.8111,180.0,34.0,,,SED,Prescott
48066,2016-12-21,M,African American,EO,Not Special Ed,1,0.9611,180.0,7.0,,,SED,Prescott
48290,2017-02-28,F,African American,EO,Not Special Ed,1,0.95,180.0,9.0,,,SED,Prescott
49123,2016-04-18,M,African American,EO,Not Special Ed,2,0.9167,180.0,15.0,,,SED,Prescott
49222,2017-08-21,M,African American,EO,Not Special Ed,1,0.8611,180.0,25.0,,,SED,Prescott
49848,2012-09-07,F,African American,EO,Special Ed,5,0.9222,180.0,14.0,,,SED,Prescott
50942,2015-10-05,M,Latino,EL,Not Special Ed,2,0.9429,70.0,4.0,,,SED,Prescott
51264,2012-09-29,M,African American,EO,Special Ed,5,0.9222,180.0,14.0,,,SED,Prescott
51320,2014-05-20,F,African American,EO,Not Special Ed,4,0.55,180.0,81.0,,,SED,Prescott
51344,2017-03-11,M,African American,EO,Not Special Ed,1,0.9278,180.0,13.0,,,SED,Prescott
51945,2015-09-27,F,Asian,EL,Not Special Ed,2,0.9274,124.0,9.0,,,SED,Prescott
51946,2018-08-27,M,Asian,EL,Not Special Ed,0,0.879,124.0,15.0,,,SED,Prescott
52445,2017-11-24,F,White,EO,Not Special Ed,0,0.7667,180.0,42.0,,,SED,Prescott
54223,2016-12-10,F,Latino,EL,Not Special Ed,1,0.8321,131.0,22.0,,,SED,Prescott
54616,2017-06-29,F,Latino,EO,Not Special Ed,1,0.9,180.0,18.0,,,SED,Prescott
55314,2015-09-25,F,African American,EO,Not Special Ed,2,0.8,180.0,36.0,,,SED,Prescott
55499,2015-09-12,M,Latino,EL,Not Special Ed,2,0.9833,180.0,3.0,,,SED,Prescott
55515,2019-02-05,F,White,EO,Not Special Ed,-1,0.9667,180.0,6.0,,,Not SED,Prescott
56861,2017-07-09,F,African American,EO,Not Special Ed,1,0.9889,180.0,2.0,,,SED,Prescott
57093,2014-05-01,M,Asian,RFEP,Special Ed,3,0.9889,180.0,2.0,,,SED,Prescott
57538,2015-10-10,M,African American,EO,Not Special Ed,2,0.95,180.0,9.0,,,SED,Prescott
58543,2014-12-07,M,White,EL,Not Special Ed,3,0.8056,180.0,35.0,,,SED,Prescott
58988,2016-11-14,F,African American,EO,Not Special Ed,1,0.7079,178.0,52.0,,,SED,Prescott
60853,2013-01-30,F,Latino,EO,Not Special Ed,5,0.8203,128.0,23.0,,,SED,Prescott
61099,2014-02-16,F,African American,EO,Special Ed,3,0.7486,179.0,45.0,,,SED,Prescott
61343,2016-09-10,F,Latino,EL,Not Special Ed,1,0.85,180.0,27.0,,,SED,Prescott
61578,2018-07-27,M,African American,EO,Not Special Ed,0,0.6667,180.0,60.0,,,SED,Prescott
62049,2015-02-24,M,Latino,EL,Not Special Ed,3,0.9944,180.0,1.0,,,SED,Prescott
62092,2018-11-13,M,Latino,EL,Special Ed,-1,0.7611,180.0,43.0,,,SED,Prescott
62184,2016-07-17,F,African American,EO,Not Special Ed,2,0.2397,146.0,111.0,,,SED,Prescott
63453,2017-03-26,F,Latino,EL,Not Special Ed,1,0.9667,180.0,6.0,,,SED,Prescott
64699,2017-02-10,M,Latino,EL,Not Special Ed,1,0.8765,81.0,10.0,,,SED,Prescott
64933,2015-02-13,F,Latino,EO,Not Special Ed,3,0.7167,180.0,51.0,,,SED,Prescott
66567,2019-05-27,F,African American,EO,Special Ed,-1,0.7064,109.0,32.0,,,SED,Prescott
67800,2019-01-29,M,Latino,EO,Not Special Ed,-1,0.9438,178.0,10.0,,,SED,Prescott
67912,2017-06-18,F,Multiple Ethnicity,EO,Not Special Ed,1,0.9556,180.0,8.0,,,SED,Prescott
68012,2017-06-22,F,African American,EO,Not Special Ed,0,0.9278,180.0,13.0,,,SED,Prescott
68823,2013-05-22,M,African American,EO,Not Special Ed,5,1.0,71.0,0.0,,,SED,Prescott
68843,2017-07-09,M,Not Reported,EO,Not Special Ed,1,0.9722,180.0,5.0,,,SED,Prescott
68847,2017-07-09,M,Not Reported,EO,Not Special Ed,1,0.9722,180.0,5.0,,,SED,Prescott
70898,2019-03-29,M,African American,EO,Special Ed,-1,0.9222,180.0,14.0,,,SED,Prescott
70965,2013-01-11,M,African American,EO,Special Ed,5,0.9611,180.0,7.0,,,SED,Prescott
71173,2014-07-24,F,African American,EO,Not Special Ed,4,0.617,94.0,36.0,,,SED,Prescott
71174,2014-07-24,F,African American,EO,Not Special Ed,4,0.617,94.0,36.0,,,SED,Prescott
71491,2016-02-24,F,African American,EO,Not Special Ed,2,0.6111,180.0,70.0,,,SED,Prescott
71840,2012-09-02,F,African American,EO,Not Special Ed,5,0.8333,180.0,30.0,,,SED,Prescott
71841,2014-11-28,M,African American,EO,Not Special Ed,3,0.8278,180.0,31.0,,,SED,Prescott
71842,2015-12-18,F,African American,EO,Not Special Ed,2,0.7,180.0,54.0,,,SED,Prescott
71845,2014-11-28,M,African American,EO,Not Special Ed,3,0.8278,180.0,31.0,,,SED,Prescott
72097,2018-10-26,M,African American,EO,Not Special Ed,-1,0.8659,179.0,24.0,,,SED,Prescott
72616,2016-11-14,M,African American,EO,Not Special Ed,1,0.7556,180.0,44.0,,,SED,Prescott
72651,2015-12-07,M,African American,EO,Not Special Ed,2,0.9596,99.0,4.0,,,SED,Prescott
72654,2017-12-12,F,Multiple Ethnicity,EO,Not Special Ed,0,0.8444,180.0,28.0,,,SED,Prescott
74582,2019-01-01,M,Latino,EL,Special Ed,-1,0.7944,180.0,37.0,,,SED,Prescott
74773,2017-05-19,M,Latino,EL,Not Special Ed,1,0.973,74.0,2.0,,,SED,Prescott
75331,2018-07-30,F,African American,EO,Special Ed,0,0.6833,180.0,57.0,,,SED,Prescott
75850,2016-11-10,M,African American,EO,Special Ed,1,0.9889,180.0,2.0,,,SED,Prescott
75867,2013-05-24,F,African American,EO,Not Special Ed,5,0.9667,180.0,6.0,,,SED,Prescott
75868,2017-08-04,F,African American,EO,Not Special Ed,1,0.9833,180.0,3.0,,,SED,Prescott
76703,2013-05-22,F,African American,EO,Special Ed,5,0.6444,180.0,64.0,,,SED,Prescott
79419,2013-03-12,F,Latino,EO,Not Special Ed,4,0.7556,180.0,44.0,,,SED,Prescott
53,2010-01-13,M,White,EL,Not Special Ed,8,0.9133,173.0,15.0,1.0,0.48,SED,WOMS
81,2012-07-21,F,White,EL,Not Special Ed,6,0.9231,26.0,2.0,,2.73,SED,WOMS
140,2011-06-06,M,Asian,EL,Not Special Ed,7,0.896,173.0,18.0,1.0,1.37,SED,WOMS
1175,2011-10-20,M,White,EL,Special Ed,6,0.9056,180.0,17.0,,2.8,SED,WOMS
1198,2010-04-14,F,White,EL,Not Special Ed,7,0.8944,180.0,19.0,,3.44,SED,WOMS
1348,2011-06-14,F,African American,EO,Not Special Ed,7,0.7944,180.0,37.0,,2.8,SED,WOMS
1426,2009-05-08,F,White,EL,Not Special Ed,8,0.9151,106.0,9.0,,3.3,SED,WOMS
1451,2012-01-06,F,White,EL,Not Special Ed,6,0.9278,180.0,13.0,,1.82,SED,WOMS
1495,2009-12-11,F,White,RFEP,Not Special Ed,8,0.9333,180.0,12.0,,3.72,SED,WOMS
1572,2011-04-20,M,White,EL,Not Special Ed,7,0.8743,167.0,21.0,,2.0,SED,WOMS
1637,2009-11-22,M,White,RFEP,Not Special Ed,8,0.8182,121.0,22.0,1.0,1.86,SED,WOMS
1683,2010-02-18,M,Not Reported,EL,Not Special Ed,7,0.9056,180.0,17.0,1.0,1.93,SED,WOMS
1704,2011-09-15,M,White,IFEP,Not Special Ed,6,0.8333,180.0,30.0,,3.69,SED,WOMS
1931,2011-10-22,F,White,RFEP,Not Special Ed,6,0.8444,180.0,28.0,,3.69,SED,WOMS
2008,2010-11-19,M,Latino,EO,Not Special Ed,7,0.8833,180.0,21.0,,3.13,SED,WOMS
4063,2012-06-13,F,Latino,EL,Not Special Ed,6,0.6854,178.0,56.0,,2.8,SED,WOMS
4452,2010-03-26,M,Latino,EL,Not Special Ed,7,0.9556,180.0,8.0,,2.1,SED,WOMS
4482,2010-09-17,F,Latino,IFEP,Not Special Ed,8,0.9778,180.0,4.0,,3.72,SED,WOMS
5498,2012-08-09,M,Multiple Ethnicity,EL,Not Special Ed,6,0.9111,180.0,16.0,,1.21,SED,WOMS
5692,2011-04-07,F,African American,EO,Special Ed,7,0.9135,104.0,9.0,,2.2,SED,WOMS
6177,2009-10-16,M,African American,EO,Not Special Ed,7,0.9833,180.0,3.0,,2.32,SED,WOMS
6918,2012-07-25,M,African American,EO,Not Special Ed,6,0.8944,180.0,19.0,1.0,2.45,SED,WOMS
8057,2009-11-30,M,African American,EO,Not Special Ed,8,0.7611,180.0,43.0,1.0,2.14,SED,WOMS
8712,2009-12-02,F,African American,EO,Not Special Ed,8,0.3913,46.0,28.0,,0.0,SED,WOMS
8889,2011-01-06,M,Multiple Ethnicity,EO,Not Special Ed,7,0.9222,180.0,14.0,,2.94,SED,WOMS
8891,2011-10-28,F,African American,EO,Not Special Ed,6,0.8603,179.0,25.0,,3.58,SED,WOMS
10025,2010-01-23,F,African American,EO,Not Special Ed,8,0.9611,180.0,7.0,,2.03,SED,WOMS
10118,2009-10-11,F,African American,EO,Special Ed,8,0.9778,180.0,4.0,,2.92,SED,WOMS
10119,2009-10-11,F,African American,EO,Special Ed,8,0.9778,180.0,4.0,,2.92,SED,WOMS
10469,2012-08-29,M,Latino,EL,Not Special Ed,6,0.9167,180.0,15.0,,2.31,SED,WOMS
10589,2010-11-25,M,African American,EO,Not Special Ed,7,0.9333,180.0,12.0,,2.65,SED,WOMS
10641,2011-08-05,M,African American,EO,Special Ed,7,0.8333,180.0,30.0,,1.7,SED,WOMS
11686,2010-02-01,F,Latino,EL,Not Special Ed,8,0.6333,180.0,66.0,,0.48,SED,WOMS
11706,2010-02-01,F,Latino,EL,Not Special Ed,8,0.6333,180.0,66.0,,0.48,SED,WOMS
11921,2010-02-01,F,Latino,EL,Not Special Ed,8,0.6333,180.0,66.0,,0.48,SED,WOMS
12424,2010-06-23,F,Latino,EL,Special Ed,8,0.8222,180.0,32.0,,2.18,SED,WOMS
13358,2011-03-05,M,African American,EO,Not Special Ed,7,0.9278,180.0,13.0,1.0,2.46,SED,WOMS
14594,2012-02-11,M,African American,EO,Not Special Ed,6,0.7278,180.0,49.0,,1.11,SED,WOMS
14615,2011-02-09,M,African American,EO,Not Special Ed,7,0.8346,127.0,21.0,,3.03,SED,WOMS
14616,2011-02-09,M,African American,EO,Not Special Ed,7,0.8346,127.0,21.0,,3.03,SED,WOMS
14737,2011-01-06,M,African American,EO,Special Ed,7,0.7556,180.0,44.0,2.0,1.61,SED,WOMS
14933,2011-03-16,M,Not Reported,EO,Not Special Ed,7,0.8833,180.0,21.0,,2.37,SED,WOMS
15519,2010-05-10,F,African American,EO,Not Special Ed,7,0.4133,150.0,88.0,3.0,0.0,SED,WOMS
15840,2010-01-04,M,Latino,RFEP,Not Special Ed,8,0.9889,180.0,2.0,,3.27,SED,WOMS
16257,2009-06-13,F,African American,EO,Not Special Ed,8,0.9231,143.0,11.0,,1.39,SED,WOMS
17510,2010-06-22,M,African American,EO,Not Special Ed,8,0.6592,179.0,61.0,3.0,0.92,SED,WOMS
17784,2011-03-27,F,African American,EO,Special Ed,7,0.9889,180.0,2.0,,2.92,SED,WOMS
17788,2010-04-18,F,African American,RFEP,Not Special Ed,7,0.9889,180.0,2.0,,3.72,SED,WOMS
18251,2011-09-27,M,Asian,RFEP,Not Special Ed,6,0.8611,180.0,25.0,,2.8,SED,WOMS
18252,2011-09-27,M,Asian,RFEP,Not Special Ed,6,0.8611,180.0,25.0,,2.8,SED,WOMS
19012,2011-10-13,F,African American,EO,Not Special Ed,6,0.7944,180.0,37.0,,1.58,SED,WOMS
19613,2012-03-19,F,African American,EO,Not Special Ed,6,0.956,91.0,4.0,,0.0,SED,WOMS
20393,2012-03-12,F,African American,EO,Not Special Ed,6,0.9818,165.0,3.0,,3.83,SED,WOMS
20535,2010-05-04,M,White,EL,Special Ed,8,0.9036,166.0,16.0,2.0,1.94,SED,WOMS
20616,2011-07-06,F,Latino,EO,Not Special Ed,7,0.8111,180.0,34.0,,3.44,SED,WOMS
21139,2011-01-19,M,African American,EO,Not Special Ed,7,0.7632,152.0,36.0,1.0,2.68,Not SED,WOMS
21275,2011-11-02,F,Multiple Ethnicity,EO,Not Special Ed,6,0.6111,180.0,70.0,1.0,1.24,SED,WOMS
21334,2009-08-21,M,African American,EO,Special Ed,8,0.8389,180.0,29.0,,3.23,SED,WOMS
22028,2010-01-02,F,African American,EO,Special Ed,8,0.9302,43.0,3.0,,2.85,SED,WOMS
22032,2010-11-06,F,African American,EO,Not Special Ed,7,0.7833,180.0,39.0,,1.87,SED,WOMS
22984,2010-02-01,M,African American,EO,Not Special Ed,8,0.5217,23.0,11.0,,0.0,SED,WOMS
23009,2011-11-08,F,African American,EO,Not Special Ed,6,0.5652,23.0,10.0,,0.0,SED,WOMS
23010,2011-11-11,F,African American,EO,Not Special Ed,6,0.5652,23.0,10.0,,0.0,SED,WOMS
23107,2010-03-06,M,African American,EO,Not Special Ed,8,0.9333,180.0,12.0,,3.44,SED,WOMS
23109,2012-03-21,F,African American,EO,Not Special Ed,6,0.9778,180.0,4.0,,3.24,SED,WOMS
23688,2010-10-10,M,Latino,EL,Not Special Ed,7,0.9435,177.0,10.0,,3.08,SED,WOMS
24201,2012-03-22,F,Latino,EL,Special Ed,6,0.7303,178.0,48.0,,1.96,SED,WOMS
24634,2011-07-22,M,Latino,EL,Not Special Ed,6,0.95,180.0,9.0,,2.42,SED,WOMS
25686,2011-12-25,F,African American,EO,Not Special Ed,6,0.4286,133.0,76.0,2.0,0.32,SED,WOMS
27141,2010-04-13,M,African American,EO,Special Ed,8,0.9565,69.0,3.0,1.0,3.13,SED,WOMS
27422,2009-10-11,M,Not Reported,EO,Special Ed,8,0.4167,12.0,7.0,,0.0,Not SED,WOMS
27471,2010-11-04,F,African American,EO,Not Special Ed,7,0.8889,180.0,20.0,,1.87,SED,WOMS
27667,2011-05-17,M,Not Reported,EO,Special Ed,6,0.8556,180.0,26.0,,1.96,SED,WOMS
29685,2009-11-22,M,African American,EO,Not Special Ed,8,0.95,180.0,9.0,,3.3,SED,WOMS
30066,2012-05-02,M,African American,EO,Not Special Ed,6,0.8333,180.0,30.0,,1.76,SED,WOMS
30172,2011-09-24,F,Latino,EO,Not Special Ed,6,0.7955,44.0,9.0,,3.83,SED,WOMS
30173,2009-12-19,F,Multiple Ethnicity,EO,Not Special Ed,8,0.7,20.0,6.0,1.0,0.0,SED,WOMS
30912,2009-09-20,M,Latino,RFEP,Not Special Ed,8,0.8667,180.0,24.0,,2.68,SED,WOMS
31163,2011-01-14,M,Latino,EL,Special Ed,7,0.9222,180.0,14.0,2.0,1.76,SED,WOMS
31856,2012-02-03,M,African American,EO,Not Special Ed,6,0.4737,76.0,40.0,,0.0,SED,WOMS
32014,2010-12-01,F,African American,EO,Special Ed,7,0.9778,180.0,4.0,1.0,1.97,SED,WOMS
32320,2009-04-16,F,African American,EO,Special Ed,8,0.9778,180.0,4.0,,1.79,SED,WOMS
32330,2010-01-30,M,African American,EO,Special Ed,7,0.8778,180.0,22.0,,3.27,SED,WOMS
32712,2012-10-08,M,Latino,EL,Special Ed,6,0.95,180.0,9.0,,1.41,SED,WOMS
32713,2012-08-10,M,Latino,EL,Special Ed,6,0.95,180.0,9.0,,1.41,SED,WOMS
32872,2009-12-13,M,African American,EO,Not Special Ed,8,0.9167,180.0,15.0,,2.51,SED,WOMS
32925,2011-07-24,M,African American,EO,Special Ed,7,0.9389,180.0,11.0,1.0,1.69,SED,WOMS
33064,2012-08-14,M,African American,EO,Not Special Ed,6,0.4537,108.0,59.0,,1.0,SED,WOMS
33668,2010-12-17,M,African American,EO,Not Special Ed,7,0.95,180.0,9.0,1.0,2.03,SED,WOMS
33799,2010-04-20,F,African American,EO,Not Special Ed,8,0.945,109.0,6.0,,3.3,SED,WOMS
34368,2009-10-02,F,African American,EO,Special Ed,8,0.9778,180.0,4.0,1.0,3.15,SED,WOMS
34389,2009-10-02,M,African American,EO,Special Ed,8,0.9722,180.0,5.0,,3.72,SED,WOMS
35059,2009-11-07,F,African American,EO,Not Special Ed,8,0.963,81.0,3.0,,2.39,SED,WOMS
35249,2010-10-02,M,African American,EO,Not Special Ed,7,0.8944,180.0,19.0,,2.9,SED,WOMS
35347,2010-11-11,F,Latino,EO,Not Special Ed,7,0.493,71.0,36.0,1.0,1.21,SED,WOMS
35375,2009-11-15,M,African American,EO,Not Special Ed,8,0.9222,180.0,14.0,,2.25,SED,WOMS
35477,2010-01-03,M,African American,EO,Not Special Ed,8,0.5045,111.0,55.0,1.0,0.82,SED,WOMS
35701,2011-01-01,F,African American,EO,Not Special Ed,7,0.7,60.0,18.0,2.0,0.0,SED,WOMS
35843,2012-06-18,F,African American,EO,Special Ed,6,0.9412,102.0,6.0,,1.99,SED,WOMS
35845,2011-06-02,F,African American,EO,Special Ed,7,0.7255,102.0,28.0,,0.92,SED,WOMS
35869,2009-05-24,F,African American,EO,Special Ed,8,0.8167,180.0,33.0,2.0,0.85,SED,WOMS
36247,2009-06-25,M,White,EL,Not Special Ed,8,0.9459,37.0,2.0,,3.66,SED,WOMS
36471,2012-04-05,F,Multiple Ethnicity,EO,Special Ed,6,0.5889,180.0,74.0,1.0,2.29,SED,WOMS
38023,2010-11-02,M,African American,EO,Not Special Ed,7,0.9167,180.0,15.0,,1.41,SED,WOMS
38118,2011-10-14,M,African American,EO,Not Special Ed,6,0.8944,180.0,19.0,,2.8,SED,WOMS
38255,2012-05-23,F,Multiple Ethnicity,EO,Not Special Ed,6,0.9389,180.0,11.0,,3.97,Not SED,WOMS
38471,2011-03-31,M,Latino,RFEP,Not Special Ed,7,0.9,180.0,18.0,,2.8,SED,WOMS
39346,2011-08-04,F,Latino,EO,Not Special Ed,7,0.9333,180.0,12.0,,3.51,SED,WOMS
39957,2010-10-01,M,African American,EO,Not Special Ed,7,0.8146,178.0,33.0,,1.24,SED,WOMS
39971,2010-10-01,M,African American,EO,Not Special Ed,7,0.8146,178.0,33.0,,1.24,SED,WOMS
40345,2011-06-12,M,African American,EO,Special Ed,7,0.7833,180.0,39.0,1.0,2.27,SED,WOMS
40346,2012-05-17,M,African American,EO,Special Ed,6,0.7778,180.0,40.0,,0.61,SED,WOMS
40728,2010-02-25,F,Latino,RFEP,Special Ed,8,0.9944,180.0,1.0,,3.15,SED,WOMS
41449,2012-08-24,M,African American,EO,Special Ed,6,0.5238,147.0,70.0,,0.0,SED,WOMS
41714,2011-07-29,F,African American,EO,Not Special Ed,7,0.8,170.0,34.0,5.0,0.77,SED,WOMS
42763,2008-12-23,M,African American,EO,Not Special Ed,8,0.3278,180.0,121.0,,0.37,SED,WOMS
44708,2011-03-11,F,Asian,EL,Special Ed,6,0.9111,180.0,16.0,,2.28,SED,WOMS
45217,2009-12-13,M,African American,EO,Special Ed,8,0.2619,42.0,31.0,1.0,0.0,SED,WOMS
45620,2010-12-04,F,African American,EO,Special Ed,7,0.8389,180.0,29.0,,2.1,SED,WOMS
45814,2011-08-06,M,African American,EO,Special Ed,7,0.8667,180.0,24.0,,1.38,SED,WOMS
46136,2010-11-19,F,Latino,EL,Special Ed,7,0.9111,180.0,16.0,,1.11,SED,WOMS
46153,2010-11-19,F,Latino,EL,Not Special Ed,7,0.9222,180.0,14.0,,2.99,SED,WOMS
46414,2011-06-26,F,Latino,EL,Not Special Ed,7,0.8778,180.0,22.0,,2.42,SED,WOMS
46537,2009-09-16,F,Latino,EL,Special Ed,8,0.8278,180.0,31.0,,2.17,SED,WOMS
47359,2012-04-21,F,Latino,EL,Not Special Ed,6,0.7944,180.0,37.0,,2.46,SED,WOMS
47360,2010-12-10,F,Latino,RFEP,Not Special Ed,7,0.6222,180.0,68.0,,1.77,SED,WOMS
48651,2009-12-11,F,White,RFEP,Not Special Ed,8,0.85,180.0,27.0,,2.99,SED,WOMS
48660,2011-11-19,M,White,EL,Not Special Ed,6,0.7477,107.0,27.0,1.0,1.66,SED,WOMS
49603,2010-12-01,F,Latino,EL,Not Special Ed,6,0.7889,180.0,38.0,,1.9,SED,WOMS
49724,2011-03-13,F,Latino,RFEP,Not Special Ed,7,0.7808,73.0,16.0,,0.0,SED,WOMS
50078,2012-04-23,M,African American,EO,Not Special Ed,6,0.8556,180.0,26.0,,2.07,SED,WOMS
50079,2009-07-25,F,African American,RFEP,Not Special Ed,8,0.8444,180.0,28.0,,3.79,SED,WOMS
50498,2011-01-01,M,African American,EO,Not Special Ed,7,0.6111,180.0,70.0,,1.37,SED,WOMS
50499,2009-10-28,F,African American,EO,Not Special Ed,8,0.5222,180.0,86.0,,1.13,SED,WOMS
50628,2010-03-15,M,White,EL,Special Ed,8,0.8735,166.0,21.0,4.0,0.73,SED,WOMS
50664,2009-11-06,M,White,RFEP,Not Special Ed,8,0.9318,176.0,12.0,,2.77,SED,WOMS
50943,2011-03-19,F,White,EL,Special Ed,7,0.9222,180.0,14.0,,1.39,SED,WOMS
50950,2012-05-26,M,Asian,EL,Not Special Ed,6,0.971,69.0,2.0,,3.01,SED,WOMS
51319,2011-01-14,F,African American,EO,Not Special Ed,7,0.2111,180.0,142.0,,0.51,SED,WOMS
51419,2010-04-09,F,African American,EO,Not Special Ed,8,0.7667,180.0,42.0,,1.92,SED,WOMS
51527,2010-09-07,F,Asian,EO,Not Special Ed,8,0.9774,177.0,4.0,,3.86,SED,WOMS
52425,2012-02-15,F,African American,EO,Not Special Ed,6,0.6056,180.0,71.0,,1.94,SED,WOMS
53823,2010-01-28,F,Latino,RFEP,Not Special Ed,8,0.8833,180.0,21.0,,2.75,SED,WOMS
54615,2011-06-05,M,Not Reported,RFEP,Not Special Ed,7,0.85,180.0,27.0,,2.37,SED,WOMS
55286,2010-03-16,M,African American,EO,Special Ed,8,0.8167,180.0,33.0,,2.14,SED,WOMS
55300,2009-11-06,M,African American,EO,Not Special Ed,8,0.9134,127.0,11.0,1.0,0.0,SED,WOMS
55361,2011-02-21,M,Multiple Ethnicity,EO,Not Special Ed,6,0.6154,39.0,15.0,,0.0,SED,WOMS
56380,2010-03-26,M,Latino,EL,Special Ed,8,0.8056,180.0,35.0,,2.28,SED,WOMS
56792,2010-12-30,F,African American,EO,Not Special Ed,7,0.9667,180.0,6.0,,1.59,SED,WOMS
57155,2011-03-20,F,Latino,EO,Not Special Ed,7,0.8778,180.0,22.0,4.0,1.73,SED,WOMS
57637,2012-04-22,M,Multiple Ethnicity,EO,Not Special Ed,6,0.9667,180.0,6.0,1.0,1.56,SED,WOMS
57876,2009-09-04,F,African American,EO,Special Ed,8,0.8722,180.0,23.0,,3.15,SED,WOMS
58545,2011-03-03,M,White,EL,Not Special Ed,7,0.8389,180.0,29.0,1.0,1.23,SED,WOMS
60312,2009-10-10,F,African American,EO,Not Special Ed,8,0.6992,123.0,37.0,4.0,0.0,SED,WOMS
60397,2010-02-23,M,African American,EO,Not Special Ed,8,0.7611,180.0,43.0,,1.58,SED,WOMS
60921,2011-06-17,F,African American,EO,Not Special Ed,7,0.9389,180.0,11.0,,3.72,SED,WOMS
61449,2010-08-04,F,Latino,EL,Special Ed,8,0.7167,180.0,51.0,,2.07,SED,WOMS
61604,2008-12-10,M,African American,EO,Not Special Ed,8,0.7722,180.0,41.0,,2.45,SED,WOMS
