ANON_ID,Birthdate,Gen,Eth_1819,Fluency_1819,SpEd_1819,Grade_1819,AttRate_1819,DaysEnr_1819,DaysAbs_1819,Susp_1819,CurrWeightedTotGPA_1819,SED_1819,School Name
57358,2012-11-08,F,African American,EO,Not Special Ed,0,0.8715,179.0,23.0,,,Unknown,MLK
57374,2013-07-03,F,African American,EO,Not Special Ed,0,0.7821,179.0,39.0,,,Unknown,MLK
57759,2013-04-27,M,Latino,EO,Not Special Ed,0,0.8994,179.0,18.0,,,Unknown,MLK
57876,2009-09-04,F,African American,EO,Special Ed,3,0.9441,179.0,10.0,,,Unknown,MLK
57891,2010-03-01,F,Latino,EO,Not Special Ed,3,0.9553,179.0,8.0,,,Unknown,MLK
58096,2013-06-08,M,African American,EO,Not Special Ed,0,0.8939,179.0,19.0,,,Unknown,MLK
58098,2011-06-25,M,African American,EO,Special Ed,1,0.9274,179.0,13.0,,,Unknown,MLK
58236,2011-02-12,M,African American,EO,Not Special Ed,2,0.9392,148.0,9.0,,,Unknown,MLK
58366,2013-07-31,M,African American,EO,Special Ed,0,0.7627,177.0,42.0,,,Unknown,MLK
58542,2008-10-17,F,Asian,EL,Not Special Ed,4,0.9162,179.0,15.0,,,Unknown,MLK
58545,2011-03-03,M,White,EL,Not Special Ed,2,0.7877,179.0,38.0,,,Unknown,MLK
58817,2009-07-01,M,Asian,EL,Not Special Ed,4,0.924,171.0,13.0,,,Unknown,MLK
58821,2013-02-11,M,Asian,EL,Not Special Ed,0,0.9545,154.0,7.0,,,Unknown,MLK
59336,2009-12-22,F,Latino,EL,Not Special Ed,3,1.0,22.0,0.0,,,Unknown,MLK
59499,2010-05-31,M,Latino,EL,Not Special Ed,3,0.8715,179.0,23.0,,,Unknown,MLK
59769,2012-11-30,F,Latino,EO,Not Special Ed,0,0.9553,179.0,8.0,,,Unknown,MLK
60527,2011-02-21,M,Multiple Ethnicity,EO,Not Special Ed,2,0.8889,117.0,13.0,,,Unknown,MLK
60528,2011-02-21,M,Multiple Ethnicity,EO,Not Special Ed,2,0.8889,117.0,13.0,,,Unknown,MLK
60729,2010-05-23,M,Latino,RFEP,Not Special Ed,3,0.918,122.0,10.0,,,Unknown,MLK
60924,2012-11-21,M,African American,EO,Not Special Ed,0,0.125,8.0,7.0,,,Unknown,MLK
61012,2013-01-28,F,African American,EO,Not Special Ed,0,0.905,179.0,17.0,,,Unknown,MLK
61029,2011-08-10,M,African American,EO,Special Ed,2,0.933,179.0,12.0,,,Unknown,MLK
61604,2008-12-10,M,African American,EO,Not Special Ed,3,0.9385,179.0,11.0,,,Unknown,MLK
61606,2010-06-08,F,African American,EO,Not Special Ed,2,0.8883,179.0,20.0,,,Unknown,MLK
61799,2009-07-11,M,African American,EO,Not Special Ed,4,0.8173,104.0,19.0,,,Unknown,MLK
61827,2012-01-22,F,African American,EO,Not Special Ed,1,0.6927,179.0,55.0,,,Unknown,MLK
62018,2012-04-20,F,Latino,EO,Not Special Ed,1,0.7933,179.0,37.0,,,Unknown,MLK
63180,2009-01-08,F,African American,EO,Not Special Ed,4,0.9274,179.0,13.0,,,Unknown,MLK
63181,2009-01-08,M,African American,EO,Not Special Ed,4,0.9162,179.0,15.0,,,Unknown,MLK
63385,2008-10-31,F,Not Reported,IFEP,Not Special Ed,3,0.6648,179.0,60.0,,,Unknown,MLK
63662,2010-02-22,M,African American,EO,Not Special Ed,3,0.8771,179.0,22.0,,,Unknown,MLK
63677,2013-11-29,F,African American,EO,Not Special Ed,-1,0.8883,179.0,20.0,,,Unknown,MLK
63745,2013-08-17,M,White,EL,Not Special Ed,0,0.7614,176.0,42.0,,,Unknown,MLK
64023,2009-05-10,M,Asian,EL,Not Special Ed,4,0.905,179.0,17.0,,,Unknown,MLK
64270,2009-03-01,F,Asian,EL,Not Special Ed,4,0.8382,136.0,22.0,,,Unknown,MLK
64508,2011-11-02,F,Asian,EL,Not Special Ed,1,0.9162,179.0,15.0,,,Unknown,MLK
64813,2012-10-03,M,African American,EO,Special Ed,0,0.9106,179.0,16.0,,,Unknown,MLK
65285,2009-10-19,M,African American,EO,Not Special Ed,3,0.9553,179.0,8.0,,,Unknown,MLK
65286,2009-10-19,M,African American,EO,Not Special Ed,3,0.9553,179.0,8.0,,,Unknown,MLK
65821,2012-05-16,M,African American,EO,Not Special Ed,1,0.6138,145.0,56.0,,,Unknown,MLK
65822,2012-05-16,M,African American,EO,Not Special Ed,1,0.6138,145.0,56.0,,,Unknown,MLK
65874,2013-10-18,F,Asian,EL,Not Special Ed,-1,0.9385,179.0,11.0,,,Unknown,MLK
66340,2012-11-03,M,African American,EO,Special Ed,0,0.8939,179.0,19.0,,,Unknown,MLK
66574,2009-11-29,M,African American,EO,Not Special Ed,3,0.9385,179.0,11.0,,,Unknown,MLK
66740,2013-09-28,F,African American,EO,Not Special Ed,-1,0.8436,179.0,28.0,,,Unknown,MLK
67255,2010-12-29,M,Latino,EO,Not Special Ed,2,0.7671,146.0,34.0,,,Unknown,MLK
67323,2013-07-20,M,Not Reported,EO,Not Special Ed,0,0.9497,179.0,9.0,,,Unknown,MLK
67535,2011-07-30,M,African American,EO,Not Special Ed,2,0.7598,179.0,43.0,,,Unknown,MLK
67858,2012-10-31,M,African American,EO,Special Ed,0,0.9213,127.0,10.0,,,Unknown,MLK
68265,2012-10-29,M,African American,EO,Special Ed,0,0.9,90.0,9.0,3.0,,Unknown,MLK
68576,2008-12-04,F,Multiple Ethnicity,EO,Not Special Ed,4,0.8462,143.0,22.0,,,Unknown,MLK
69132,2011-09-12,M,African American,EO,Not Special Ed,1,0.8045,179.0,35.0,,,Unknown,MLK
69133,2011-09-12,M,African American,EO,Not Special Ed,1,0.8045,179.0,35.0,,,Unknown,MLK
69233,2011-05-07,M,African American,EO,Special Ed,2,0.9162,179.0,15.0,,,Unknown,MLK
69490,2011-07-11,F,African American,EO,Not Special Ed,2,0.8718,39.0,5.0,,,Unknown,MLK
69570,2013-08-20,M,African American,EO,Special Ed,-1,0.9385,179.0,11.0,,,Unknown,MLK
70009,2011-02-20,F,African American,EO,Not Special Ed,2,0.8837,43.0,5.0,,,Unknown,MLK
70229,2012-08-27,F,African American,EO,Not Special Ed,1,0.7877,179.0,38.0,,,Unknown,MLK
70294,2010-11-08,M,Not Reported,EO,Not Special Ed,2,0.7486,179.0,45.0,,,Unknown,MLK
70379,2012-10-22,F,African American,EL,Not Special Ed,0,0.9441,179.0,10.0,,,Unknown,MLK
70507,2010-07-23,F,African American,EO,Not Special Ed,3,0.9162,179.0,15.0,,,Unknown,MLK
70892,2009-07-09,M,Multiple Ethnicity,EO,Not Special Ed,4,0.8846,104.0,12.0,,,Unknown,MLK
70997,2011-11-23,M,African American,EO,Not Special Ed,1,0.8235,51.0,9.0,,,Unknown,MLK
71139,2012-02-25,M,Not Reported,EO,Not Special Ed,1,0.8547,179.0,26.0,,,Unknown,MLK
71140,2012-02-25,F,Not Reported,EO,Not Special Ed,1,0.8547,179.0,26.0,,,Unknown,MLK
71216,2011-04-20,F,African American,EO,Special Ed,2,0.8012,171.0,34.0,,,Unknown,MLK
71780,2009-05-07,F,African American,EO,Not Special Ed,4,0.8827,179.0,21.0,1.0,,Unknown,MLK
72419,2012-08-15,M,African American,EO,Not Special Ed,1,0.8883,179.0,20.0,,,Unknown,MLK
72658,2012-09-13,F,African American,EO,Not Special Ed,0,0.6704,179.0,59.0,,,Unknown,MLK
72809,2012-12-03,F,African American,EO,Not Special Ed,0,0.9162,179.0,15.0,,,Unknown,MLK
72941,2011-07-11,M,Not Reported,EO,Special Ed,2,0.8883,179.0,20.0,,,Unknown,MLK
73491,2013-02-07,F,Latino,IFEP,Not Special Ed,0,0.8156,179.0,33.0,,,Unknown,MLK
73977,2009-06-10,M,Latino,EO,Not Special Ed,4,0.8771,179.0,22.0,,,Unknown,MLK
74040,2012-12-12,F,Latino,EL,Not Special Ed,0,0.9162,179.0,15.0,,,Unknown,MLK
74352,2012-03-01,M,Latino,EL,Not Special Ed,1,0.933,179.0,12.0,,,Unknown,MLK
75380,2010-04-14,F,African American,EO,Special Ed,3,0.9497,179.0,9.0,,,Unknown,MLK
75444,2013-09-24,F,African American,EO,Not Special Ed,-1,0.7709,179.0,41.0,,,Unknown,MLK
75531,2013-07-01,F,African American,EO,Not Special Ed,0,0.8146,178.0,33.0,,,Unknown,MLK
75765,2010-10-27,F,African American,EO,Not Special Ed,2,0.8583,120.0,17.0,,,Unknown,MLK
75823,2013-06-28,F,African American,EO,Not Special Ed,0,0.7135,178.0,51.0,,,Unknown,MLK
75905,2011-01-07,F,African American,EO,Not Special Ed,2,0.8058,139.0,27.0,,,Unknown,MLK
75956,2010-01-07,F,African American,EO,Not Special Ed,3,0.8771,179.0,22.0,,,Unknown,MLK
76267,2008-11-12,M,African American,EO,Special Ed,4,0.9721,179.0,5.0,,,Unknown,MLK
76269,2010-03-10,F,African American,EO,Not Special Ed,3,0.9441,179.0,10.0,,,Unknown,MLK
76532,2009-07-06,F,African American,EO,Special Ed,3,0.5307,179.0,84.0,,,Unknown,MLK
76562,2012-04-24,F,African American,EO,Special Ed,1,0.905,179.0,17.0,,,Unknown,MLK
76606,2010-07-20,M,African American,EO,Not Special Ed,3,0.6089,179.0,70.0,,,Unknown,MLK
76728,2012-02-24,F,Latino,EO,Not Special Ed,1,0.933,179.0,12.0,,,Unknown,MLK
76854,2010-08-10,M,African American,EO,Not Special Ed,3,0.7848,158.0,34.0,,,Unknown,MLK
76870,2013-07-04,M,African American,EO,Not Special Ed,0,0.7877,179.0,38.0,,,Unknown,MLK
76881,2011-10-02,F,African American,EO,Not Special Ed,1,0.7374,179.0,47.0,,,Unknown,MLK
76909,2010-12-23,M,African American,EO,Not Special Ed,2,0.9274,179.0,13.0,,,Unknown,MLK
77044,2012-09-05,M,African American,EO,Special Ed,0,0.6263,99.0,37.0,,,Unknown,MLK
77271,2013-12-01,M,Multiple Ethnicity,EO,Not Special Ed,-1,0.9728,147.0,4.0,,,Unknown,MLK
77274,2011-12-06,F,Multiple Ethnicity,EO,Not Special Ed,1,0.9664,149.0,5.0,,,Unknown,MLK
77731,2010-07-16,F,African American,EO,Not Special Ed,3,0.8715,179.0,23.0,,,Unknown,MLK
77745,2012-11-03,M,African American,EO,Special Ed,0,0.8939,179.0,19.0,,,Unknown,MLK
77803,2011-06-30,M,Latino,EO,Special Ed,2,0.4713,174.0,92.0,,,Unknown,MLK
77944,2013-05-03,F,Asian,EL,Not Special Ed,0,0.9497,179.0,9.0,,,Unknown,MLK
77983,2008-10-31,F,African American,EO,Not Special Ed,4,0.7514,177.0,44.0,,,Unknown,MLK
78069,2013-04-12,M,Asian,EL,Special Ed,0,0.9551,178.0,8.0,,,Unknown,MLK
78143,2012-06-27,M,Asian,EL,Not Special Ed,0,0.905,179.0,17.0,,,Unknown,MLK
78227,2013-01-29,F,Asian,TBD,Not Special Ed,0,1.0,1.0,0.0,,,Unknown,MLK
78301,2008-09-02,M,African American,EO,Special Ed,4,0.9828,116.0,2.0,,,Unknown,MLK
78302,2011-04-08,M,African American,EO,Special Ed,1,0.8994,179.0,18.0,,,Unknown,MLK
78455,2013-08-18,M,Latino,EO,Special Ed,0,0.8889,36.0,4.0,,,Unknown,MLK
78498,2011-06-21,M,African American,EO,Not Special Ed,2,0.9385,179.0,11.0,,,Unknown,MLK
78539,2010-04-27,M,African American,EO,Not Special Ed,3,0.9441,179.0,10.0,,,Unknown,MLK
1104,2012-01-30,F,Asian,EL,Not Special Ed,1,0.9497,179.0,9.0,,,Unknown,Prescott
1704,2011-09-15,M,White,IFEP,Not Special Ed,1,0.8771,179.0,22.0,,,Unknown,Prescott
2418,2011-12-29,M,Asian,IFEP,Not Special Ed,1,0.8156,179.0,33.0,,,Unknown,Prescott
4933,2013-03-02,M,African American,EO,Special Ed,0,0.6889,45.0,14.0,3.0,,Unknown,Prescott
4934,2011-01-25,F,African American,EO,Special Ed,2,0.8876,178.0,20.0,1.0,,Unknown,Prescott
4996,2012-07-27,F,African American,EO,Not Special Ed,0,0.8994,179.0,18.0,,,Unknown,Prescott
5635,2012-09-22,F,African American,EO,Not Special Ed,0,0.9213,178.0,14.0,,,Unknown,Prescott
5648,2014-01-22,F,Asian,EL,Not Special Ed,-1,0.9218,179.0,14.0,,,Unknown,Prescott
5649,2010-04-07,M,African American,EO,Not Special Ed,2,0.7281,114.0,31.0,,,Unknown,Prescott
5735,2012-06-16,F,Multiple Ethnicity,EO,Not Special Ed,1,0.8715,179.0,23.0,,,Unknown,Prescott
6432,2008-11-27,F,Latino,EL,Not Special Ed,4,0.8268,179.0,31.0,,,Unknown,Prescott
6690,2011-12-19,M,African American,EO,Not Special Ed,1,0.8939,179.0,19.0,,,Unknown,Prescott
6943,2008-06-18,M,African American,EO,Not Special Ed,5,0.8883,179.0,20.0,,,Unknown,Prescott
6961,2008-09-16,M,Multiple Ethnicity,EO,Not Special Ed,5,0.9218,179.0,14.0,,,Unknown,Prescott
6962,2013-01-24,M,African American,EO,Not Special Ed,0,0.9218,179.0,14.0,,,Unknown,Prescott
7122,2009-06-09,F,African American,EO,Not Special Ed,4,0.9497,179.0,9.0,,,Unknown,Prescott
7123,2008-06-09,F,African American,EO,Not Special Ed,4,0.9497,179.0,9.0,,,Unknown,Prescott
7170,2010-05-12,M,African American,EO,Not Special Ed,3,0.9385,179.0,11.0,,,Unknown,Prescott
7176,2008-05-06,M,African American,EO,Not Special Ed,5,0.9441,179.0,10.0,,,Unknown,Prescott
8393,2009-06-22,M,Latino,EO,Special Ed,4,0.8715,179.0,23.0,1.0,,Unknown,Prescott
9357,2012-07-20,m,African American,EO,Not Special Ed,1,0.8152,92.0,17.0,,,Unknown,Prescott
9425,2008-11-14,F,African American,EO,Not Special Ed,4,0.7197,132.0,37.0,1.0,,Unknown,Prescott
9610,2012-10-28,F,Latino,EO,Not Special Ed,0,0.9888,179.0,2.0,,,Unknown,Prescott
10203,2012-11-24,F,African American,EO,Not Special Ed,0,0.933,179.0,12.0,,,Unknown,Prescott
10645,2013-03-29,M,African American,EO,Not Special Ed,0,0.9412,17.0,1.0,,,Unknown,Prescott
12174,2012-11-18,M,African American,EO,Not Special Ed,0,0.9274,179.0,13.0,,,Unknown,Prescott
13666,2010-05-22,F,African American,EO,Special Ed,3,0.82,150.0,27.0,2.0,,Unknown,Prescott
14588,2009-01-29,M,African American,EO,Not Special Ed,4,0.8883,179.0,20.0,,,Unknown,Prescott
14973,2009-04-15,M,Pacific Islander,EO,Special Ed,3,0.9218,179.0,14.0,,,Unknown,Prescott
14974,2009-04-19,M,Pacific Islander,EO,Special Ed,3,0.9218,179.0,14.0,,,Unknown,Prescott
15115,2010-02-08,M,Multiple Ethnicity,EO,Not Special Ed,2,0.6532,173.0,60.0,,,Unknown,Prescott
15302,2009-03-12,F,Latino,EL,Not Special Ed,4,0.8771,179.0,22.0,,,Unknown,Prescott
16328,2008-12-02,M,Latino,EL,Special Ed,4,0.9106,179.0,16.0,,,Unknown,Prescott
16888,2012-10-01,F,African American,EO,Not Special Ed,0,0.933,179.0,12.0,,,Unknown,Prescott
17810,2008-11-21,F,African American,EO,Not Special Ed,4,0.9665,179.0,6.0,,,Unknown,Prescott
18110,2012-01-28,F,African American,EO,Not Special Ed,1,0.8883,179.0,20.0,,,Unknown,Prescott
18846,2013-12-30,M,Multiple Ethnicity,EO,Not Special Ed,-1,0.7523,109.0,27.0,,,Unknown,Prescott
19017,2007-10-24,M,Latino,EO,Not Special Ed,5,0.859,156.0,22.0,,,Unknown,Prescott
19019,2011-06-07,F,Latino,EL,Not Special Ed,2,0.9571,140.0,6.0,,,Unknown,Prescott
19308,2009-04-03,M,African American,EO,Not Special Ed,4,0.7671,73.0,17.0,,,Unknown,Prescott
19309,2012-12-17,M,African American,EO,Not Special Ed,0,0.7671,73.0,17.0,,,Unknown,Prescott
19337,2014-02-11,F,African American,EO,Not Special Ed,-1,0.9106,179.0,16.0,,,Unknown,Prescott
19523,2009-07-13,F,Latino,EL,Not Special Ed,4,0.9218,179.0,14.0,,,Unknown,Prescott
21865,2012-10-27,M,Multiple Ethnicity,EO,Not Special Ed,0,0.8994,179.0,18.0,,,Unknown,Prescott
22003,2013-10-28,F,African American,EO,Not Special Ed,-1,0.9333,15.0,1.0,,,Unknown,Prescott
22032,2010-11-06,F,African American,EO,Not Special Ed,2,0.8771,179.0,22.0,,,Unknown,Prescott
23679,2010-10-01,F,African American,EO,Not Special Ed,2,0.7654,179.0,42.0,,,Unknown,Prescott
24927,2012-02-17,F,African American,EO,Not Special Ed,1,0.8692,130.0,17.0,,,Unknown,Prescott
25070,2013-12-02,M,African American,EO,Not Special Ed,-1,0.5765,85.0,36.0,,,Unknown,Prescott
25301,2011-06-15,F,African American,EO,Not Special Ed,2,0.6983,179.0,54.0,,,Unknown,Prescott
25796,2011-02-11,M,Multiple Ethnicity,EO,Special Ed,2,0.8939,179.0,19.0,,,Unknown,Prescott
25801,2012-10-17,M,African American,EO,Not Special Ed,0,0.933,179.0,12.0,,,Unknown,Prescott
26065,2008-04-26,F,African American,EO,Not Special Ed,5,0.8883,179.0,20.0,,,Unknown,Prescott
26653,2013-01-17,M,African American,EO,Not Special Ed,0,0.8659,179.0,24.0,,,Unknown,Prescott
26656,2010-07-24,F,Latino,EO,Not Special Ed,3,0.8994,179.0,18.0,,,Unknown,Prescott
26660,2011-10-27,F,African American,EO,Not Special Ed,1,0.8827,179.0,21.0,,,Unknown,Prescott
27528,2013-03-31,F,African American,EO,Not Special Ed,0,0.905,179.0,17.0,,,Unknown,Prescott
27666,2008-02-27,F,African American,EO,Not Special Ed,5,0.8994,179.0,18.0,,,Unknown,Prescott
28848,2013-01-30,F,White,IFEP,Not Special Ed,0,0.8684,114.0,15.0,,,Unknown,Prescott
29249,2008-06-02,F,African American,EO,Not Special Ed,4,0.9385,179.0,11.0,,,Unknown,Prescott
29382,2012-09-14,F,African American,EO,Not Special Ed,0,0.8101,179.0,34.0,,,Unknown,Prescott
29467,2013-10-28,F,African American,EO,Not Special Ed,-1,0.8757,177.0,22.0,,,Unknown,Prescott
29497,2009-12-28,M,African American,EO,Not Special Ed,3,0.8065,93.0,18.0,,,Unknown,Prescott
29999,2008-07-18,M,African American,EO,Special Ed,4,0.8936,94.0,10.0,,,Unknown,Prescott
30000,2009-09-12,M,African American,EO,Not Special Ed,3,0.8617,94.0,13.0,,,Unknown,Prescott
30610,2012-07-29,M,Latino,EL,Not Special Ed,1,0.9274,179.0,13.0,,,Unknown,Prescott
31434,2010-09-29,F,African American,EO,Not Special Ed,2,0.6816,179.0,57.0,,,Unknown,Prescott
32009,2011-09-29,F,African American,EO,Not Special Ed,1,0.8715,179.0,23.0,,,Unknown,Prescott
32013,2013-12-21,F,African American,EO,Not Special Ed,-1,0.8547,179.0,26.0,,,Unknown,Prescott
32014,2010-12-01,F,African American,EO,Special Ed,2,0.8715,179.0,23.0,,,Unknown,Prescott
32171,2008-11-28,M,African American,EO,Not Special Ed,4,0.9242,132.0,10.0,,,Unknown,Prescott
32330,2010-01-30,M,African American,EO,Not Special Ed,2,0.8883,179.0,20.0,,,Unknown,Prescott
32682,2013-11-12,F,African American,EO,Not Special Ed,-1,0.6667,3.0,1.0,,,Unknown,Prescott
33801,2010-12-03,M,African American,EO,Special Ed,2,0.7207,179.0,50.0,6.0,,Unknown,Prescott
34118,2013-08-09,F,African American,EO,Not Special Ed,0,0.5642,179.0,78.0,,,Unknown,Prescott
35058,2008-10-09,F,African American,EO,Special Ed,4,0.7709,179.0,41.0,,,Unknown,Prescott
35249,2010-10-02,M,African American,EO,Not Special Ed,2,0.9106,179.0,16.0,,,Unknown,Prescott
35304,2013-12-29,F,African American,EO,Not Special Ed,-1,0.9553,179.0,8.0,,,Unknown,Prescott
35336,2014-02-24,F,African American,EO,Not Special Ed,-1,0.7989,179.0,36.0,,,Unknown,Prescott
35365,2012-07-23,M,African American,EO,Not Special Ed,1,0.8156,179.0,33.0,,,Unknown,Prescott
35477,2010-01-03,M,African American,EO,Not Special Ed,3,0.6964,56.0,17.0,,,Unknown,Prescott
35525,2013-06-27,M,African American,EO,Not Special Ed,0,0.9609,179.0,7.0,,,Unknown,Prescott
35535,2013-06-27,M,African American,EO,Not Special Ed,0,0.9609,179.0,7.0,,,Unknown,Prescott
35599,2009-08-16,M,African American,EO,Not Special Ed,4,0.9106,179.0,16.0,1.0,,Unknown,Prescott
35626,2012-01-12,F,African American,EO,Not Special Ed,1,0.9218,179.0,14.0,,,Unknown,Prescott
35822,2010-06-17,M,African American,EO,Special Ed,2,0.8492,179.0,27.0,,,Unknown,Prescott
35860,2013-07-15,F,African American,EO,Not Special Ed,0,0.725,120.0,33.0,,,Unknown,Prescott
36177,2008-11-05,F,Latino,EL,Special Ed,4,0.8994,179.0,18.0,,,Unknown,Prescott
36178,2012-03-09,F,Latino,IFEP,Not Special Ed,0,0.9162,179.0,15.0,,,Unknown,Prescott
36180,2014-01-10,F,Latino,EL,Not Special Ed,-1,0.9138,174.0,15.0,,,Unknown,Prescott
36598,2014-02-04,F,African American,EO,Not Special Ed,-1,0.9249,173.0,13.0,,,Unknown,Prescott
36643,2007-12-15,M,African American,EO,Not Special Ed,5,0.8436,179.0,28.0,,,Unknown,Prescott
37086,2008-05-24,F,African American,EO,Not Special Ed,5,0.6486,37.0,13.0,,,Unknown,Prescott
37087,2011-07-06,M,African American,EO,Not Special Ed,2,0.6579,38.0,13.0,,,Unknown,Prescott
37721,2012-08-13,F,African American,EO,Not Special Ed,1,0.8212,179.0,32.0,,,Unknown,Prescott
37941,2010-06-08,M,White,EO,Not Special Ed,3,0.9218,179.0,14.0,,,Unknown,Prescott
37942,2012-05-20,M,African American,EO,Not Special Ed,1,0.9153,177.0,15.0,,,Unknown,Prescott
38118,2011-10-14,M,African American,EO,Not Special Ed,1,0.8827,179.0,21.0,,,Unknown,Prescott
38471,2011-03-31,M,Latino,EL,Not Special Ed,2,0.933,179.0,12.0,,,Unknown,Prescott
39254,2014-02-27,M,African American,EO,Not Special Ed,-1,0.9162,179.0,15.0,,,Unknown,Prescott
41129,2013-12-25,F,Latino,TBD,Not Special Ed,-1,0.2308,13.0,10.0,,,Unknown,Prescott
41326,2011-03-28,F,White,EO,Not Special Ed,2,0.8507,67.0,10.0,,,Unknown,Prescott
41521,2009-08-07,F,African American,EO,Not Special Ed,4,0.9385,179.0,11.0,,,Unknown,Prescott
41522,2013-02-05,M,African American,EO,Not Special Ed,0,0.9162,179.0,15.0,,,Unknown,Prescott
41870,2007-12-18,F,African American,EO,Not Special Ed,5,0.9497,179.0,9.0,,,Unknown,Prescott
42740,2014-01-11,M,Asian,EO,Not Special Ed,-1,0.9162,179.0,15.0,,,Unknown,Prescott
42763,2008-12-23,M,African American,EO,Not Special Ed,3,0.9162,179.0,15.0,,,Unknown,Prescott
42983,2013-12-20,F,Filipino,EO,Not Special Ed,-1,0.9162,179.0,15.0,,,Unknown,Prescott
43226,2013-10-29,F,Latino,EL,Not Special Ed,-1,0.8851,174.0,20.0,,,Unknown,Prescott
43289,2008-11-02,F,Latino,RFEP,Special Ed,4,0.9665,179.0,6.0,,,Unknown,Prescott
43588,2007-03-07,M,African American,EO,Not Special Ed,5,0.8547,179.0,26.0,,,Unknown,Prescott
43590,2010-03-22,F,African American,EO,Not Special Ed,3,0.838,179.0,29.0,,,Unknown,Prescott
45217,2009-12-13,M,African American,EO,Not Special Ed,3,0.8883,179.0,20.0,,,Unknown,Prescott
45620,2010-12-04,F,African American,EO,Not Special Ed,2,0.8045,179.0,35.0,,,Unknown,Prescott
45779,2008-12-27,M,African American,EO,Special Ed,4,0.7447,47.0,12.0,,,Unknown,Prescott
45850,2014-02-14,F,Latino,EO,Not Special Ed,-1,0.899,99.0,10.0,,,Unknown,Prescott
46352,2006-11-22,M,Latino,EO,Special Ed,5,0.9777,179.0,4.0,,,Unknown,Prescott
46613,2009-07-01,M,Latino,EO,Not Special Ed,3,0.8212,179.0,32.0,,,Unknown,Prescott
47609,2008-01-27,F,Latino,EL,Special Ed,5,0.8994,179.0,18.0,,,Unknown,Prescott
48093,2009-11-07,M,African American,EO,Special Ed,3,0.8939,179.0,19.0,,,Unknown,Prescott
48223,2007-11-10,F,African American,EO,Not Special Ed,5,0.9721,179.0,5.0,,,Unknown,Prescott
48296,2007-11-05,F,African American,EO,Not Special Ed,5,0.9106,179.0,16.0,,,Unknown,Prescott
48312,2012-06-22,F,African American,EO,Not Special Ed,1,0.8602,93.0,13.0,,,Unknown,Prescott
49382,2007-02-01,M,Latino,EL,Not Special Ed,5,0.9162,179.0,15.0,,,Unknown,Prescott
49848,2012-09-07,F,African American,EO,Special Ed,0,0.8994,179.0,18.0,,,Unknown,Prescott
51341,2011-08-03,F,African American,EO,Not Special Ed,2,1.0,82.0,0.0,,,Unknown,Prescott
54735,2009-01-02,M,African American,EO,Not Special Ed,4,0.8642,81.0,11.0,,,Unknown,Prescott
55424,2011-11-21,F,African American,EO,Not Special Ed,1,0.9218,179.0,14.0,1.0,,Unknown,Prescott
55830,2009-10-25,M,Pacific Islander,EO,Not Special Ed,3,0.6559,93.0,32.0,,,Unknown,Prescott
55831,2011-06-01,F,Pacific Islander,EO,Special Ed,2,0.6882,93.0,29.0,,,Unknown,Prescott
55834,2007-12-29,F,Pacific Islander,EO,Special Ed,5,0.7312,93.0,25.0,,,Unknown,Prescott
56792,2010-12-30,F,African American,EO,Not Special Ed,2,0.9553,179.0,8.0,,,Unknown,Prescott
56887,2011-09-17,F,African American,EO,Not Special Ed,1,0.9385,179.0,11.0,,,Unknown,Prescott
57092,2007-12-31,F,Asian,EL,Not Special Ed,5,0.9721,179.0,5.0,,,Unknown,Prescott
57104,2011-08-03,F,African American,EO,Special Ed,1,0.404,151.0,90.0,,,Unknown,Prescott
57127,2014-01-17,F,African American,EO,Not Special Ed,-1,0.9441,179.0,10.0,,,Unknown,Prescott
57418,2009-02-13,M,Latino,RFEP,Not Special Ed,4,0.9106,179.0,16.0,,,Unknown,Prescott
58168,2009-04-14,M,Native American,EO,Not Special Ed,4,0.9441,179.0,10.0,,,Unknown,Prescott
59141,2008-02-14,F,Latino,EO,Not Special Ed,5,0.9274,179.0,13.0,,,Unknown,Prescott
60389,2013-02-08,F,African American,EO,Not Special Ed,0,0.8994,179.0,18.0,,,Unknown,Prescott
60402,2009-06-22,M,African American,EO,Not Special Ed,4,0.7486,179.0,45.0,,,Unknown,Prescott
62282,2011-05-11,M,Latino,EL,Not Special Ed,1,0.9218,179.0,14.0,,,Unknown,Prescott
62608,2014-01-25,M,Asian,EO,Special Ed,-1,0.8182,176.0,32.0,,,Unknown,Prescott
62649,2011-09-30,F,African American,EO,Not Special Ed,1,0.733,176.0,47.0,,,Unknown,Prescott
62967,2008-10-29,F,Latino,EO,Not Special Ed,4,0.9162,179.0,15.0,,,Unknown,Prescott
63700,2014-01-21,M,White,EO,Special Ed,-1,0.9106,179.0,16.0,,,Unknown,Prescott
65679,2009-01-27,M,Latino,IFEP,Not Special Ed,4,0.9497,179.0,9.0,,,Unknown,Prescott
66069,2013-12-07,M,African American,EO,Not Special Ed,-1,0.828,93.0,16.0,,,Unknown,Prescott
67361,2008-10-04,F,African American,EO,Not Special Ed,4,0.7273,143.0,39.0,,,Unknown,Prescott
67829,2010-09-30,F,African American,EO,Not Special Ed,2,0.8436,179.0,28.0,,,Unknown,Prescott
68329,2010-09-13,F,Multiple Ethnicity,EO,Not Special Ed,1,0.8827,179.0,21.0,,,Unknown,Prescott
68362,2010-04-19,M,African American,EO,Special Ed,3,0.9721,179.0,5.0,,,Unknown,Prescott
68363,2008-11-28,M,African American,EO,Special Ed,4,0.9777,179.0,4.0,,,Unknown,Prescott
