ANON_ID,Birthdate,Gen,Eth_1718,Fluency_1718,SpEd_1718,Grade_1718,AttRate_1718,DaysEnr_1718,DaysAbs_1718,Susp_1718,CurrWeightedTotGPA_1718,SED_1718,School Name
70784,2010-01-09,M,African American,EO,Not Special Ed,2,0.7314,175.0,47.0,,,Unknown,MLK
70887,2008-08-26,M,African American,EO,Not Special Ed,3,0.9611,180.0,7.0,,,Unknown,MLK
71074,2009-11-23,M,African American,EO,Not Special Ed,2,0.9212,165.0,13.0,,,Unknown,MLK
71139,2012-02-25,M,Not Reported,EO,Not Special Ed,0,0.9389,180.0,11.0,,,Unknown,MLK
71140,2012-02-25,F,Not Reported,EO,Not Special Ed,0,0.9389,180.0,11.0,,,Unknown,MLK
71216,2011-04-20,F,African American,EO,Special Ed,1,0.7778,180.0,40.0,,,Unknown,MLK
71780,2009-05-07,F,African American,EO,Not Special Ed,3,0.8889,180.0,20.0,,,Unknown,MLK
72419,2012-08-15,M,African American,EO,Not Special Ed,0,0.9222,180.0,14.0,,,Unknown,MLK
72658,2012-09-13,F,African American,EO,Not Special Ed,-1,0.8111,180.0,34.0,,,Unknown,MLK
72941,2011-07-11,M,Not Reported,EO,Special Ed,1,0.9235,170.0,13.0,,,Unknown,MLK
73277,2012-09-07,M,Latino,EL,Not Special Ed,-1,0.9125,80.0,7.0,,,Unknown,MLK
73478,2010-01-25,F,Latino,EO,Not Special Ed,2,0.7111,180.0,52.0,,,Unknown,MLK
73586,2009-06-24,F,Latino,EO,Not Special Ed,3,0.8944,180.0,19.0,,,Unknown,MLK
73977,2009-06-10,M,Latino,EO,Not Special Ed,3,0.9722,180.0,5.0,,,Unknown,MLK
74352,2012-03-01,M,Latino,EL,Not Special Ed,0,0.9222,180.0,14.0,,,Unknown,MLK
75380,2010-04-14,F,African American,EO,Special Ed,2,0.9778,180.0,4.0,,,Unknown,MLK
75940,2011-07-01,M,African American,EO,Not Special Ed,1,0.9722,180.0,5.0,,,Unknown,MLK
75956,2010-01-07,F,African American,EO,Not Special Ed,2,0.9333,180.0,12.0,,,Unknown,MLK
76267,2008-11-12,M,African American,EO,Special Ed,3,1.0,180.0,0.0,,,Unknown,MLK
76269,2010-03-10,F,African American,EO,Not Special Ed,2,1.0,180.0,0.0,,,Unknown,MLK
76532,2009-07-06,F,African American,EO,Special Ed,2,0.8111,180.0,34.0,,,Unknown,MLK
76562,2012-04-24,F,African American,EO,Special Ed,0,0.9333,180.0,12.0,,,Unknown,MLK
76606,2010-07-20,M,African American,EO,Not Special Ed,2,0.65,180.0,63.0,,,Unknown,MLK
76672,2011-12-09,F,African American,EO,Not Special Ed,0,0.7056,180.0,53.0,,,Unknown,MLK
76728,2012-02-24,F,Latino,EO,Not Special Ed,0,0.9,180.0,18.0,,,Unknown,MLK
76881,2011-10-02,F,African American,EO,Not Special Ed,0,0.7929,140.0,29.0,,,Unknown,MLK
76909,2010-12-23,M,African American,EO,Not Special Ed,1,0.9833,180.0,3.0,,,Unknown,MLK
77274,2011-12-06,F,Multiple Ethnicity,EO,Not Special Ed,0,0.9556,180.0,8.0,,,Unknown,MLK
77508,2008-12-09,F,Asian,EL,Not Special Ed,3,0.9722,180.0,5.0,,,Unknown,MLK
77731,2010-07-16,F,African American,EO,Not Special Ed,2,0.9056,180.0,17.0,,,Unknown,MLK
77745,2012-11-03,M,African American,EO,Special Ed,-1,0.8636,176.0,24.0,,,Unknown,MLK
77886,2010-07-24,F,Asian,EL,Not Special Ed,2,0.9944,179.0,1.0,,,Unknown,MLK
77983,2008-10-31,F,African American,EO,Not Special Ed,3,0.9091,121.0,11.0,,,Unknown,MLK
78143,2012-06-27,M,Asian,EL,Not Special Ed,-1,0.8778,180.0,22.0,,,Unknown,MLK
78302,2011-04-08,M,African American,EO,Special Ed,1,0.9333,180.0,12.0,,,Unknown,MLK
78498,2011-06-21,M,African American,EO,Not Special Ed,1,0.9778,180.0,4.0,,,Unknown,MLK
78539,2010-04-27,M,African American,EO,Not Special Ed,2,0.9506,81.0,4.0,,,Unknown,MLK
1104,2012-01-30,F,Asian,EL,Not Special Ed,0,0.9222,180.0,14.0,,,Unknown,Prescott
1704,2011-09-15,M,White,IFEP,Not Special Ed,0,0.8944,180.0,19.0,,,Unknown,Prescott
1710,2009-10-02,M,Latino,EL,Not Special Ed,2,0.9667,60.0,2.0,,,Unknown,Prescott
2418,2011-12-29,M,Asian,IFEP,Not Special Ed,0,0.8667,180.0,24.0,,,Unknown,Prescott
3978,2007-11-02,F,Multiple Ethnicity,EO,Not Special Ed,4,0.9667,180.0,6.0,,,Unknown,Prescott
4265,2006-12-04,F,African American,EO,Not Special Ed,5,0.95,180.0,9.0,,,Unknown,Prescott
4905,2010-10-30,M,African American,EO,Not Special Ed,1,0.7966,59.0,12.0,,,Unknown,Prescott
4996,2012-07-27,F,African American,EO,Not Special Ed,0,0.9643,56.0,2.0,,,Unknown,Prescott
5455,2007-01-22,M,Latino,EL,Not Special Ed,5,0.8778,180.0,22.0,,,Unknown,Prescott
5456,2009-12-04,F,Latino,EL,Special Ed,2,0.8889,180.0,20.0,,,Unknown,Prescott
5649,2010-04-07,M,African American,EO,Not Special Ed,1,0.8944,180.0,19.0,,,Unknown,Prescott
5735,2012-06-16,F,Multiple Ethnicity,EO,Not Special Ed,0,0.929,169.0,12.0,,,Unknown,Prescott
6432,2008-11-27,F,Latino,EL,Not Special Ed,3,0.9167,180.0,15.0,,,Unknown,Prescott
6690,2011-12-19,M,African American,EO,Not Special Ed,0,0.9389,180.0,11.0,,,Unknown,Prescott
6917,2007-07-17,F,African American,EO,Not Special Ed,5,0.9833,180.0,3.0,,,Unknown,Prescott
6918,2012-07-25,M,African American,EO,Not Special Ed,0,0.9722,180.0,5.0,,,Unknown,Prescott
6943,2008-06-18,M,African American,EO,Not Special Ed,4,0.8222,180.0,32.0,,,Unknown,Prescott
6961,2008-09-16,M,Multiple Ethnicity,EO,Not Special Ed,4,0.9833,180.0,3.0,,,Unknown,Prescott
6962,2013-01-24,M,African American,EO,Not Special Ed,-1,0.9722,180.0,5.0,,,Unknown,Prescott
7122,2009-06-09,F,African American,EO,Not Special Ed,3,0.9722,180.0,5.0,,,Unknown,Prescott
7123,2008-06-09,F,African American,EO,Not Special Ed,3,0.9722,180.0,5.0,,,Unknown,Prescott
7170,2010-05-12,M,African American,EO,Not Special Ed,2,0.9667,180.0,6.0,,,Unknown,Prescott
7176,2008-05-06,M,African American,EO,Not Special Ed,4,0.9944,180.0,1.0,,,Unknown,Prescott
7789,2012-12-21,F,African American,EL,Not Special Ed,-1,0.9633,109.0,4.0,,,Unknown,Prescott
8393,2009-06-22,M,Latino,EO,Special Ed,3,0.8833,180.0,21.0,,,Unknown,Prescott
9062,2011-08-18,M,African American,EO,Not Special Ed,1,1.0,62.0,0.0,,,Unknown,Prescott
9425,2008-11-14,F,African American,EO,Not Special Ed,3,0.6333,180.0,66.0,1.0,,Unknown,Prescott
9610,2012-10-28,F,Latino,EO,Not Special Ed,-1,0.9811,159.0,3.0,,,Unknown,Prescott
10061,2007-01-28,F,African American,EO,Not Special Ed,5,0.8833,180.0,21.0,,,Unknown,Prescott
10116,2013-02-17,F,African American,EO,Not Special Ed,-1,0.7722,180.0,41.0,,,Unknown,Prescott
10218,2011-07-15,F,African American,EO,Special Ed,1,0.9778,180.0,4.0,,,Unknown,Prescott
10220,2007-04-03,F,African American,EO,Not Special Ed,5,0.9722,180.0,5.0,,,Unknown,Prescott
10223,2009-12-29,M,African American,EO,Not Special Ed,2,0.9944,180.0,1.0,,,Unknown,Prescott
10224,2009-12-29,F,African American,EO,Not Special Ed,2,0.9722,180.0,5.0,,,Unknown,Prescott
11085,2008-12-05,F,Latino,EL,Not Special Ed,3,0.9355,31.0,2.0,,,Unknown,Prescott
11850,2007-12-03,F,Latino,EL,Not Special Ed,4,0.9889,180.0,2.0,,,Unknown,Prescott
12174,2012-11-18,M,African American,EO,Not Special Ed,-1,0.9111,180.0,16.0,,,Unknown,Prescott
14588,2009-01-29,M,African American,EO,Not Special Ed,3,0.9333,180.0,12.0,1.0,,Unknown,Prescott
14920,2007-08-15,M,African American,EO,Not Special Ed,5,1.0,180.0,0.0,,,Unknown,Prescott
14973,2009-04-15,M,Pacific Islander,EO,Special Ed,2,0.8889,180.0,20.0,,,Unknown,Prescott
14974,2009-04-19,M,Pacific Islander,EO,Special Ed,2,0.8889,180.0,20.0,,,Unknown,Prescott
15015,2009-08-07,M,Multiple Ethnicity,EO,Special Ed,2,0.9588,170.0,7.0,,,Unknown,Prescott
15115,2010-02-08,M,Multiple Ethnicity,EO,Not Special Ed,2,0.7667,60.0,14.0,,,Unknown,Prescott
15302,2009-03-12,F,Latino,EL,Not Special Ed,3,0.7556,180.0,44.0,,,Unknown,Prescott
16701,2011-08-18,M,Latino,IFEP,Special Ed,1,0.95,180.0,9.0,,,Unknown,Prescott
16711,2007-11-14,F,Latino,IFEP,Not Special Ed,5,0.9389,180.0,11.0,,,Unknown,Prescott
16713,2010-09-15,F,Latino,EL,Not Special Ed,1,0.9556,180.0,8.0,,,Unknown,Prescott
16888,2012-10-01,F,African American,EO,Not Special Ed,-1,0.9222,180.0,14.0,,,Unknown,Prescott
17325,2006-06-08,M,African American,EO,Not Special Ed,5,0.9293,99.0,7.0,,,Unknown,Prescott
17810,2008-11-21,F,African American,EO,Not Special Ed,3,0.974,77.0,2.0,,,Unknown,Prescott
18110,2012-01-28,F,African American,EO,Not Special Ed,0,0.9106,179.0,16.0,,,Unknown,Prescott
18857,2013-01-16,M,African American,EO,Special Ed,-1,0.8606,165.0,23.0,,,Unknown,Prescott
19139,2009-08-28,M,Latino,EO,Special Ed,3,0.96,50.0,2.0,,,Unknown,Prescott
19523,2009-07-13,F,Latino,EL,Not Special Ed,3,0.9556,180.0,8.0,,,Unknown,Prescott
19672,2007-10-10,M,African American,EO,Special Ed,4,0.896,173.0,18.0,1.0,,Unknown,Prescott
19771,2010-03-12,M,Latino,EO,Special Ed,2,0.9333,75.0,5.0,2.0,,Unknown,Prescott
20059,2013-02-01,M,African American,EO,Not Special Ed,-1,0.6778,180.0,58.0,,,Unknown,Prescott
21105,2010-10-30,M,African American,EO,Not Special Ed,1,0.8489,139.0,21.0,,,Unknown,Prescott
21106,2012-11-23,M,African American,EO,Not Special Ed,-1,0.8273,139.0,24.0,,,Unknown,Prescott
21145,2007-06-08,M,African American,EO,Not Special Ed,5,0.6,30.0,12.0,,,Unknown,Prescott
21725,2012-01-19,M,African American,EO,Not Special Ed,0,0.9444,180.0,10.0,,,Unknown,Prescott
22032,2010-11-06,F,African American,EO,Not Special Ed,1,0.9389,180.0,11.0,,,Unknown,Prescott
23679,2010-10-01,F,African American,EO,Not Special Ed,1,0.95,180.0,9.0,,,Unknown,Prescott
24928,2009-01-31,F,African American,EO,Not Special Ed,3,0.9821,56.0,1.0,,,Unknown,Prescott
25085,2006-10-23,M,White,EO,Not Special Ed,5,0.9111,180.0,16.0,,,Unknown,Prescott
25124,2010-11-01,M,African American,EO,Not Special Ed,1,0.4118,17.0,10.0,,,Unknown,Prescott
25248,2008-08-29,F,African American,EO,Not Special Ed,4,0.7436,39.0,10.0,,,Unknown,Prescott
25249,2006-11-09,M,African American,EO,Not Special Ed,5,0.7179,39.0,11.0,,,Unknown,Prescott
25301,2011-06-15,F,African American,EO,Not Special Ed,1,0.8833,180.0,21.0,,,Unknown,Prescott
25796,2011-02-11,M,Multiple Ethnicity,EO,Not Special Ed,1,0.9611,180.0,7.0,,,Unknown,Prescott
25801,2012-10-17,M,African American,EO,Not Special Ed,-1,0.9778,180.0,4.0,,,Unknown,Prescott
26065,2008-04-26,F,African American,EO,Not Special Ed,4,0.9444,180.0,10.0,,,Unknown,Prescott
26653,2013-01-17,M,African American,EO,Not Special Ed,-1,0.9484,155.0,8.0,,,Unknown,Prescott
26656,2010-07-24,F,Latino,EO,Not Special Ed,2,0.9667,180.0,6.0,,,Unknown,Prescott
26660,2011-10-27,F,African American,EO,Not Special Ed,0,0.9556,180.0,8.0,,,Unknown,Prescott
27530,2008-09-04,F,African American,EO,Not Special Ed,4,0.7647,17.0,4.0,,,Unknown,Prescott
28527,2012-09-29,F,Latino,EO,Not Special Ed,-1,0.9608,51.0,2.0,,,Unknown,Prescott
28848,2013-01-30,F,White,IFEP,Not Special Ed,-1,0.8807,176.0,21.0,,,Unknown,Prescott
29095,2010-07-28,F,African American,EO,Not Special Ed,2,0.6278,180.0,67.0,,,Unknown,Prescott
29249,2008-06-02,F,African American,EO,Not Special Ed,3,0.9944,180.0,1.0,,,Unknown,Prescott
29382,2012-09-14,F,African American,EO,Not Special Ed,-1,0.8471,157.0,24.0,,,Unknown,Prescott
29487,2013-01-23,F,Latino,EO,Not Special Ed,-1,0.7778,117.0,26.0,,,Unknown,Prescott
29757,2007-07-29,F,African American,EO,Not Special Ed,5,0.8725,149.0,19.0,,,Unknown,Prescott
30026,2007-02-16,M,African American,EO,Not Special Ed,5,0.9333,180.0,12.0,,,Unknown,Prescott
30421,2011-08-02,M,Latino,EL,Not Special Ed,1,0.9167,12.0,1.0,,,Unknown,Prescott
30897,2009-01-04,M,Latino,EL,Not Special Ed,3,0.8163,98.0,18.0,,,Unknown,Prescott
31099,2010-09-25,F,Latino,EL,Not Special Ed,1,0.9833,180.0,3.0,,,Unknown,Prescott
31434,2010-09-29,F,African American,EO,Not Special Ed,1,0.8444,180.0,28.0,,,Unknown,Prescott
31707,2011-10-28,F,Latino,TBD,Not Special Ed,0,0.6951,82.0,25.0,,,Unknown,Prescott
32014,2010-12-01,F,African American,EO,Special Ed,1,0.95,180.0,9.0,,,Unknown,Prescott
32171,2008-11-28,M,African American,EO,Not Special Ed,3,0.9722,180.0,5.0,,,Unknown,Prescott
32172,2007-07-06,M,African American,EO,Special Ed,5,0.9889,180.0,2.0,,,Unknown,Prescott
32330,2010-01-30,M,African American,EO,Not Special Ed,1,0.9722,180.0,5.0,,,Unknown,Prescott
34345,2007-10-27,F,African American,EO,Not Special Ed,5,0.9111,180.0,16.0,,,Unknown,Prescott
34980,2009-03-22,M,Latino,EL,Special Ed,3,0.8,180.0,36.0,,,Unknown,Prescott
35058,2008-10-09,F,African American,EO,Special Ed,3,0.8389,180.0,29.0,,,Unknown,Prescott
35249,2010-10-02,M,African American,EO,Not Special Ed,1,0.9944,180.0,1.0,,,Unknown,Prescott
35256,2013-01-04,F,African American,EO,Not Special Ed,-1,0.8722,180.0,23.0,,,Unknown,Prescott
35365,2012-07-23,M,African American,EO,Not Special Ed,0,0.887,177.0,20.0,,,Unknown,Prescott
35599,2009-08-16,M,African American,EO,Not Special Ed,3,0.9222,180.0,14.0,,,Unknown,Prescott
35626,2012-01-12,F,African American,EO,Not Special Ed,0,0.9389,180.0,11.0,,,Unknown,Prescott
35822,2010-06-17,M,African American,EO,Special Ed,1,0.9333,180.0,12.0,,,Unknown,Prescott
36177,2008-11-05,F,Latino,EL,Special Ed,3,0.9111,180.0,16.0,,,Unknown,Prescott
36178,2012-03-09,F,Latino,IFEP,Not Special Ed,0,0.9167,180.0,15.0,,,Unknown,Prescott
36643,2007-12-15,M,African American,EO,Not Special Ed,4,0.8944,180.0,19.0,,,Unknown,Prescott
37333,2009-12-26,M,African American,EO,Not Special Ed,1,0.8182,22.0,4.0,,,Unknown,Prescott
37577,2012-02-03,F,Asian,EO,Not Special Ed,0,0.9726,73.0,2.0,,,Unknown,Prescott
37721,2012-08-13,F,African American,EO,Not Special Ed,0,0.8205,78.0,14.0,,,Unknown,Prescott
37752,2006-07-01,M,African American,EO,Not Special Ed,5,0.9664,119.0,4.0,1.0,,Unknown,Prescott
37941,2010-06-08,M,White,EO,Not Special Ed,2,0.8833,180.0,21.0,,,Unknown,Prescott
37942,2012-05-20,M,African American,EO,Not Special Ed,0,0.8611,180.0,25.0,,,Unknown,Prescott
38118,2011-10-14,M,African American,EO,Not Special Ed,0,0.9833,180.0,3.0,,,Unknown,Prescott
38471,2011-03-31,M,Latino,EL,Not Special Ed,1,0.9722,180.0,5.0,,,Unknown,Prescott
38726,2007-04-20,F,African American,EO,Not Special Ed,5,0.9426,122.0,7.0,,,Unknown,Prescott
41326,2011-03-28,F,White,EO,Not Special Ed,1,0.8944,180.0,19.0,,,Unknown,Prescott
41521,2009-08-07,F,African American,EO,Not Special Ed,3,0.8162,136.0,25.0,,,Unknown,Prescott
41522,2013-02-05,M,African American,EO,Not Special Ed,-1,0.7206,136.0,38.0,,,Unknown,Prescott
41870,2007-12-18,F,African American,EO,Not Special Ed,4,0.9778,180.0,4.0,,,Unknown,Prescott
41909,2006-11-28,M,Latino,RFEP,Not Special Ed,5,0.9778,180.0,4.0,,,Unknown,Prescott
42763,2008-12-23,M,African American,EO,Not Special Ed,2,0.9222,180.0,14.0,,,Unknown,Prescott
43289,2008-11-02,F,Latino,RFEP,Special Ed,3,1.0,180.0,0.0,,,Unknown,Prescott
43503,2010-07-28,F,African American,EO,Not Special Ed,2,0.6278,180.0,67.0,,,Unknown,Prescott
43588,2007-03-07,M,African American,EO,Not Special Ed,4,0.8056,180.0,35.0,,,Unknown,Prescott
43590,2010-03-22,F,African American,EO,Not Special Ed,2,0.7778,180.0,40.0,,,Unknown,Prescott
45620,2010-12-04,F,African American,EO,Not Special Ed,1,0.7262,168.0,46.0,,,Unknown,Prescott
45688,2012-04-29,F,African American,EO,Not Special Ed,0,0.9492,177.0,9.0,,,Unknown,Prescott
45779,2008-12-27,M,African American,EO,Special Ed,3,0.85,180.0,27.0,4.0,,Unknown,Prescott
46352,2006-11-22,M,Latino,EO,Special Ed,4,0.9556,180.0,8.0,,,Unknown,Prescott
46366,2007-07-15,F,Latino,EL,Not Special Ed,5,0.9611,180.0,7.0,,,Unknown,Prescott
46610,2007-09-19,M,Latino,EO,Not Special Ed,5,0.7667,180.0,42.0,,,Unknown,Prescott
46613,2009-07-01,M,Latino,EO,Not Special Ed,3,0.7944,180.0,37.0,1.0,,Unknown,Prescott
47609,2008-01-27,F,Latino,EL,Special Ed,4,0.9611,180.0,7.0,,,Unknown,Prescott
48093,2009-11-07,M,African American,EO,Special Ed,2,0.9556,180.0,8.0,,,Unknown,Prescott
48223,2007-11-10,F,African American,EO,Not Special Ed,4,1.0,180.0,0.0,,,Unknown,Prescott
48296,2007-11-05,F,African American,EO,Not Special Ed,4,0.9722,180.0,5.0,,,Unknown,Prescott
48649,2013-02-24,F,White,EL,Not Special Ed,-1,0.9167,180.0,15.0,,,Unknown,Prescott
49159,2007-09-06,F,African American,EO,Special Ed,5,0.9748,119.0,3.0,,,Unknown,Prescott
49382,2007-02-01,M,Latino,EL,Not Special Ed,4,0.95,180.0,9.0,,,Unknown,Prescott
49848,2012-09-07,F,African American,EO,Not Special Ed,-1,0.8659,179.0,24.0,,,Unknown,Prescott
50079,2009-07-25,F,African American,EL,Not Special Ed,2,0.9222,180.0,14.0,,,Unknown,Prescott
50095,2008-03-18,M,Asian,EL,Not Special Ed,4,0.9876,161.0,2.0,,,Unknown,Prescott
51341,2011-08-03,F,African American,EO,Not Special Ed,1,1.0,18.0,0.0,,,Unknown,Prescott
52366,2009-08-19,F,African American,EO,Not Special Ed,3,0.95,20.0,1.0,,,Unknown,Prescott
53705,2012-12-13,F,Asian,IFEP,Not Special Ed,-1,0.9189,37.0,3.0,,,Unknown,Prescott
55088,2011-06-23,F,African American,EO,Not Special Ed,1,0.9274,124.0,9.0,,,Unknown,Prescott
55424,2011-11-21,F,African American,EO,Not Special Ed,0,0.9278,180.0,13.0,,,Unknown,Prescott
56792,2010-12-30,F,African American,EO,Not Special Ed,1,1.0,180.0,0.0,,,Unknown,Prescott
56887,2011-09-17,F,African American,EO,Not Special Ed,0,0.9706,170.0,5.0,,,Unknown,Prescott
57092,2007-12-31,F,Asian,EL,Not Special Ed,4,1.0,180.0,0.0,,,Unknown,Prescott
57104,2011-08-03,F,African American,EO,Special Ed,0,0.7278,180.0,49.0,,,Unknown,Prescott
57418,2009-02-13,M,Latino,RFEP,Not Special Ed,3,0.9278,180.0,13.0,,,Unknown,Prescott
57490,2010-06-23,M,African American,EO,Special Ed,2,0.9,180.0,18.0,,,Unknown,Prescott
58168,2009-04-14,M,Native American,EO,Not Special Ed,3,0.9889,180.0,2.0,,,Unknown,Prescott
58256,2009-06-17,F,African American,EO,Not Special Ed,3,0.9444,180.0,10.0,,,Unknown,Prescott
59141,2008-02-14,F,Latino,EO,Not Special Ed,4,0.9611,180.0,7.0,,,Unknown,Prescott
60402,2009-06-22,M,African American,EO,Not Special Ed,3,0.7944,180.0,37.0,,,Unknown,Prescott
60481,2011-09-21,F,African American,EO,Not Special Ed,0,0.8556,180.0,26.0,,,Unknown,Prescott
60975,2006-12-03,M,African American,EO,Not Special Ed,5,0.8944,180.0,19.0,,,Unknown,Prescott
61017,2007-06-06,F,African American,EO,Not Special Ed,5,0.9556,180.0,8.0,,,Unknown,Prescott
61101,2008-01-25,F,African American,EO,Special Ed,4,0.9592,98.0,4.0,,,Unknown,Prescott
62282,2011-05-11,M,Latino,EL,Not Special Ed,0,0.9389,180.0,11.0,,,Unknown,Prescott
62626,2010-06-16,M,African American,EO,Not Special Ed,2,0.7056,180.0,53.0,3.0,,Unknown,Prescott
62649,2011-09-30,F,African American,EO,Not Special Ed,0,0.8722,180.0,23.0,,,Unknown,Prescott
62967,2008-10-29,F,Latino,EO,Not Special Ed,3,0.95,180.0,9.0,,,Unknown,Prescott
62969,2007-01-01,M,Not Reported,EO,Not Special Ed,5,0.9444,180.0,10.0,,,Unknown,Prescott
63192,2011-05-30,F,White,EO,Not Special Ed,1,1.0,1.0,0.0,,,Unknown,Prescott
63727,2006-12-30,F,African American,EO,Special Ed,5,0.8239,142.0,25.0,11.0,,Unknown,Prescott
63842,2010-08-30,M,African American,EL,Not Special Ed,2,0.9611,180.0,7.0,,,Unknown,Prescott
65679,2009-01-27,M,Latino,IFEP,Not Special Ed,3,0.9722,180.0,5.0,,,Unknown,Prescott
67361,2008-10-04,F,African American,EO,Not Special Ed,3,0.7167,180.0,51.0,,,Unknown,Prescott
67665,2013-01-06,M,African American,EO,Not Special Ed,-1,0.8,180.0,36.0,,,Unknown,Prescott
67681,2007-02-26,M,African American,EO,Not Special Ed,5,0.9111,180.0,16.0,,,Unknown,Prescott
67688,2013-01-18,M,Latino,EO,Not Special Ed,-1,0.8444,180.0,28.0,,,Unknown,Prescott
67829,2010-09-30,F,African American,EO,Not Special Ed,1,0.9333,180.0,12.0,,,Unknown,Prescott
68068,2012-06-03,F,African American,EO,Not Special Ed,0,0.8722,180.0,23.0,,,Unknown,Prescott
68329,2010-09-13,F,Multiple Ethnicity,EO,Not Special Ed,1,0.9385,179.0,11.0,,,Unknown,Prescott
68355,2007-05-15,M,African American,EO,Special Ed,5,0.8444,180.0,28.0,,,Unknown,Prescott
68362,2010-04-19,M,African American,EO,Special Ed,2,0.9278,180.0,13.0,,,Unknown,Prescott
68363,2008-11-28,M,African American,EO,Special Ed,3,0.9333,180.0,12.0,,,Unknown,Prescott
68371,2008-11-28,M,African American,EO,Special Ed,3,0.9333,180.0,12.0,,,Unknown,Prescott
69069,2012-12-07,M,Latino,EO,Special Ed,-1,0.8218,174.0,31.0,,,Unknown,Prescott
69073,2012-12-07,M,Latino,EO,Special Ed,-1,0.8218,174.0,31.0,,,Unknown,Prescott
69236,2008-10-13,M,African American,EO,Special Ed,3,0.8333,180.0,30.0,2.0,,Unknown,Prescott
70529,2011-12-29,M,African American,EO,Not Special Ed,0,0.7368,38.0,10.0,,,Unknown,Prescott
70780,2010-06-27,M,African American,EO,Not Special Ed,2,0.98,100.0,2.0,,,Unknown,Prescott
70965,2013-01-11,M,African American,EO,Not Special Ed,-1,0.9477,172.0,9.0,,,Unknown,Prescott
70969,2009-08-22,F,African American,EO,Not Special Ed,3,0.9167,180.0,15.0,,,Unknown,Prescott
70982,2010-05-10,M,African American,EO,Not Special Ed,2,0.9444,180.0,10.0,,,Unknown,Prescott
71222,2009-10-17,M,Latino,EO,Special Ed,1,0.7662,77.0,18.0,,,Unknown,Prescott
71406,2010-02-22,F,African American,EO,Not Special Ed,2,0.8,25.0,5.0,,,Unknown,Prescott
72322,2012-12-28,M,African American,EL,Not Special Ed,-1,0.9,180.0,18.0,,,Unknown,Prescott
72361,2010-12-30,F,African American,EO,Not Special Ed,1,0.75,180.0,45.0,,,Unknown,Prescott
73106,2006-11-26,M,Latino,EL,Not Special Ed,5,0.95,180.0,9.0,,,Unknown,Prescott
73169,2011-12-11,M,Latino,EL,Not Special Ed,0,0.9521,146.0,7.0,,,Unknown,Prescott
73268,2006-07-17,F,Latino,EL,Special Ed,5,0.7778,180.0,40.0,,,Unknown,Prescott
73577,2007-04-18,F,Latino,IFEP,Not Special Ed,5,0.9444,180.0,10.0,,,Unknown,Prescott
73578,2007-04-18,F,Latino,IFEP,Not Special Ed,5,0.9444,180.0,10.0,,,Unknown,Prescott
74678,2011-10-09,F,Latino,EO,Not Special Ed,0,0.8556,180.0,26.0,,,Unknown,Prescott
75117,2008-09-29,M,African American,EL,Not Special Ed,3,0.9833,180.0,3.0,,,Unknown,Prescott
75216,2012-01-03,F,African American,EO,Not Special Ed,0,0.8857,175.0,20.0,,,Unknown,Prescott
75970,2011-10-15,M,African American,EO,Not Special Ed,0,0.9868,76.0,1.0,,,Unknown,Prescott
75973,2007-03-30,M,African American,EO,Not Special Ed,5,0.9111,180.0,16.0,,,Unknown,Prescott
76253,2011-06-04,F,African American,EO,Not Special Ed,1,0.8077,78.0,15.0,,,Unknown,Prescott
76376,2010-08-23,F,African American,EO,Not Special Ed,2,0.9333,180.0,12.0,,,Unknown,Prescott
76675,2008-06-22,F,African American,EO,Not Special Ed,4,0.8667,180.0,24.0,,,Unknown,Prescott
76704,2008-09-08,M,African American,EO,Not Special Ed,2,0.7167,180.0,51.0,1.0,,Unknown,Prescott
76705,2009-07-16,F,African American,EO,Not Special Ed,3,0.8543,151.0,22.0,,,Unknown,Prescott
76774,2007-04-18,M,African American,EO,Not Special Ed,5,0.9056,180.0,17.0,,,Unknown,Prescott
76775,2010-04-20,F,African American,EO,Not Special Ed,2,0.9167,180.0,15.0,,,Unknown,Prescott
72,2004-03-20,F,White,RFEP,Not Special Ed,8,0.9833,180.0,3.0,,2.31,Unknown,WOMS
254,2005-11-03,F,African American,EO,Not Special Ed,7,0.9153,118.0,10.0,,2.62,Unknown,WOMS
1406,2005-01-20,F,White,EL,Not Special Ed,7,0.9833,180.0,3.0,,2.77,Unknown,WOMS
1511,2005-04-26,F,White,EL,Not Special Ed,7,0.9778,180.0,4.0,,2.08,Unknown,WOMS
1625,2003-11-06,F,White,EL,Not Special Ed,8,0.9889,180.0,2.0,,3.38,Unknown,WOMS
1626,2005-12-01,F,White,EL,Not Special Ed,7,0.9889,180.0,2.0,,2.92,Unknown,WOMS
1629,2005-12-01,F,White,EL,Not Special Ed,7,0.9833,180.0,3.0,,2.77,Unknown,WOMS
1904,2004-09-14,F,Asian,EL,Not Special Ed,8,0.9944,180.0,1.0,,1.69,Unknown,WOMS
1906,2006-06-30,F,White,EL,Not Special Ed,6,0.9944,180.0,1.0,,2.55,Unknown,WOMS
2077,2004-04-16,M,African American,EO,Not Special Ed,8,0.9318,176.0,12.0,1.0,2.08,Unknown,WOMS
2081,2004-06-30,M,African American,EO,Not Special Ed,8,0.9222,180.0,14.0,,2.54,Unknown,WOMS
2083,2005-07-15,F,African American,EO,Not Special Ed,7,0.9663,178.0,6.0,1.0,2.31,Unknown,WOMS
2127,2005-07-01,F,White,EL,Not Special Ed,6,0.9944,180.0,1.0,,2.62,Unknown,WOMS
