ANON_ID,Birthdate,Gen,Eth_1920,Fluency_1920,SpEd_1920,Grade_1920,AttRate_1920,DaysEnr_1920,DaysAbs_1920,Susp_1920,CurrWeightedTotGPA_1920,SED_1920,School Name
50665,2013-11-07,F,Asian,EL,Not Special Ed,0,0.9624,133.0,5.0,,,SED,MLK
50845,2014-05-28,M,African American,EO,Not Special Ed,0,0.9624,133.0,5.0,,,Not SED,MLK
50918,2009-02-19,F,Asian,EL,Special Ed,5,0.8797,133.0,16.0,,,SED,MLK
51287,2012-04-02,F,African American,EO,Not Special Ed,1,0.9398,133.0,8.0,,,SED,MLK
51419,2010-04-09,F,African American,EO,Not Special Ed,4,0.9323,133.0,9.0,,,SED,MLK
51554,2013-09-14,F,Asian,EO,Not Special Ed,0,0.6541,133.0,46.0,,,SED,MLK
52142,2009-02-16,F,African American,EO,Not Special Ed,5,0.9774,133.0,3.0,,,SED,MLK
52187,2014-07-08,M,Latino,EO,Special Ed,0,0.9173,133.0,11.0,,,Not SED,MLK
52425,2012-02-15,F,African American,EO,Not Special Ed,2,0.8772,114.0,14.0,,,SED,MLK
52678,2012-04-04,F,Multiple Ethnicity,EO,Not Special Ed,2,0.872,125.0,16.0,,,SED,MLK
52989,2014-03-01,F,African American,EO,Not Special Ed,0,0.9774,133.0,3.0,,,Not SED,MLK
55830,2009-10-25,M,Pacific Islander,EO,Not Special Ed,4,0.6939,49.0,15.0,,,SED,MLK
55831,2011-06-01,F,Pacific Islander,EO,Special Ed,3,0.4082,49.0,29.0,,,SED,MLK
56590,2009-03-28,M,African American,EO,Special Ed,5,0.9549,133.0,6.0,,,SED,MLK
57357,2012-11-08,M,African American,EO,Not Special Ed,1,0.9699,133.0,4.0,,,SED,MLK
57358,2012-11-08,F,African American,EO,Not Special Ed,1,0.9699,133.0,4.0,,,SED,MLK
57374,2013-07-03,F,African American,EO,Not Special Ed,1,0.8346,133.0,22.0,,,SED,MLK
57876,2009-09-04,F,African American,EO,Special Ed,4,0.9549,133.0,6.0,,,SED,MLK
57891,2010-03-01,F,Latino,EO,Not Special Ed,4,0.9398,133.0,8.0,,,SED,MLK
58070,2010-02-14,M,African American,EO,Special Ed,4,0.9699,133.0,4.0,,,SED,MLK
58096,2013-06-08,M,African American,EO,Not Special Ed,1,0.9699,133.0,4.0,,,SED,MLK
58098,2011-06-25,M,African American,EO,Special Ed,2,0.9474,133.0,7.0,,,SED,MLK
58236,2011-02-12,M,African American,EO,Not Special Ed,3,0.9173,133.0,11.0,,,SED,MLK
58366,2013-07-31,M,African American,EO,Special Ed,0,0.9323,133.0,9.0,,,SED,MLK
58542,2008-10-17,F,Asian,EL,Not Special Ed,5,0.9023,133.0,13.0,,,SED,MLK
58545,2011-03-03,M,White,EL,Not Special Ed,3,0.8647,133.0,18.0,,,SED,MLK
58624,2013-09-28,M,Latino,EL,Special Ed,0,0.8872,133.0,15.0,,,SED,MLK
58817,2009-07-01,M,Asian,EL,Not Special Ed,5,0.985,133.0,2.0,,,SED,MLK
58821,2013-02-11,M,Asian,EL,Not Special Ed,1,1.0,133.0,0.0,,,SED,MLK
59356,2011-08-27,M,Latino,EL,Special Ed,3,0.9685,127.0,4.0,,,SED,MLK
60921,2011-06-17,F,African American,EO,Not Special Ed,3,0.9699,133.0,4.0,,,SED,MLK
60924,2012-11-21,M,African American,EO,Not Special Ed,1,0.9845,129.0,2.0,,,SED,MLK
61100,2014-03-24,F,African American,EO,Not Special Ed,0,0.7857,98.0,21.0,,,SED,MLK
61604,2008-12-10,M,African American,EO,Not Special Ed,4,0.985,133.0,2.0,,,SED,MLK
61606,2010-06-08,F,African American,EO,Not Special Ed,3,0.8722,133.0,17.0,,,SED,MLK
61827,2012-01-22,F,African American,EO,Not Special Ed,2,0.7368,133.0,35.0,,,SED,MLK
63178,2013-10-22,F,African American,EO,Not Special Ed,0,0.6391,133.0,48.0,,,SED,MLK
63180,2009-01-08,F,African American,EO,Not Special Ed,5,0.9925,133.0,1.0,,,SED,MLK
63181,2009-01-08,M,African American,EO,Not Special Ed,5,0.9549,133.0,6.0,,,SED,MLK
63385,2008-10-31,F,Not Reported,IFEP,Not Special Ed,4,1.0,166.0,0.0,,,Not SED,MLK
63662,2010-02-22,M,African American,EO,Not Special Ed,4,0.7895,133.0,28.0,,,SED,MLK
63664,2014-01-20,M,African American,EO,Not Special Ed,0,0.7829,129.0,28.0,,,SED,MLK
63677,2013-11-29,F,African American,EO,Not Special Ed,0,0.8421,133.0,21.0,,,SED,MLK
63745,2013-08-17,M,White,EL,Not Special Ed,1,0.8271,133.0,23.0,,,SED,MLK
64023,2009-05-10,M,Asian,EL,Not Special Ed,5,0.9248,133.0,10.0,,,SED,MLK
64270,2009-03-01,F,Asian,EL,Not Special Ed,5,0.7,10.0,3.0,,,Not SED,MLK
64508,2011-11-02,F,Asian,EL,Not Special Ed,2,0.9173,133.0,11.0,,,SED,MLK
64813,2012-10-03,M,African American,EO,Not Special Ed,1,0.9624,133.0,5.0,,,SED,MLK
64885,2010-01-12,M,Latino,EO,Special Ed,4,0.7068,133.0,39.0,,,SED,MLK
65285,2009-10-19,M,African American,EO,Not Special Ed,4,0.9774,133.0,3.0,,,SED,MLK
65286,2009-10-19,M,African American,EO,Not Special Ed,4,0.9774,133.0,3.0,,,SED,MLK
65821,2012-05-16,M,African American,EO,Not Special Ed,2,0.5246,122.0,58.0,,,SED,MLK
65822,2012-05-16,M,African American,EO,Not Special Ed,2,0.5246,122.0,58.0,,,SED,MLK
65874,2013-10-18,F,Asian,EL,Not Special Ed,0,0.9248,133.0,10.0,,,SED,MLK
66064,2014-05-01,F,African American,EO,Not Special Ed,0,0.9098,133.0,12.0,,,SED,MLK
66089,2011-05-25,F,African American,EO,Special Ed,3,0.9173,133.0,11.0,,,SED,MLK
66340,2012-11-03,M,African American,EO,Special Ed,1,0.9624,133.0,5.0,,,SED,MLK
66574,2009-11-29,M,African American,EO,Not Special Ed,4,0.9103,78.0,7.0,1.0,,SED,MLK
66904,2008-08-31,M,African American,EO,Special Ed,5,0.9925,133.0,1.0,,,SED,MLK
66928,2014-05-11,M,African American,EO,Not Special Ed,0,0.5391,128.0,59.0,,,SED,MLK
67323,2013-07-20,M,Not Reported,EO,Not Special Ed,1,0.985,133.0,2.0,,,SED,MLK
67351,2012-08-28,M,African American,EO,Special Ed,1,0.9925,133.0,1.0,,,SED,MLK
67472,2009-06-11,F,Pacific Islander,EO,Not Special Ed,5,0.9675,123.0,4.0,,,SED,MLK
67473,2009-06-11,M,Pacific Islander,EO,Not Special Ed,5,0.9675,123.0,4.0,,,SED,MLK
67535,2011-07-30,M,African American,EO,Not Special Ed,3,0.7594,133.0,32.0,,,SED,MLK
67858,2012-10-31,M,African American,EO,Special Ed,1,0.8271,133.0,23.0,,,SED,MLK
68265,2012-10-29,M,African American,EO,Special Ed,1,0.9624,133.0,5.0,,,SED,MLK
68280,2009-11-08,F,African American,EO,Special Ed,4,0.9091,44.0,4.0,,,SED,MLK
68591,2011-05-07,M,African American,EO,Special Ed,3,0.8647,133.0,18.0,6.0,,SED,MLK
68770,2010-09-13,M,Pacific Islander,EO,Not Special Ed,3,0.9286,84.0,6.0,,,SED,MLK
68787,2013-12-25,F,African American,EO,Not Special Ed,0,0.985,133.0,2.0,,,SED,MLK
68937,2014-07-16,M,White,EO,Not Special Ed,0,1.0,84.0,0.0,,,SED,MLK
69132,2011-09-12,M,African American,EO,Not Special Ed,2,0.7143,133.0,38.0,,,SED,MLK
69133,2011-09-12,M,African American,EO,Not Special Ed,2,0.7143,133.0,38.0,,,SED,MLK
69233,2011-05-07,M,African American,EO,Special Ed,3,0.9323,133.0,9.0,,,SED,MLK
69490,2011-07-11,F,African American,EO,Not Special Ed,3,0.9248,133.0,10.0,,,SED,MLK
69570,2013-08-20,M,African American,EO,Special Ed,0,0.8797,133.0,16.0,,,SED,MLK
70229,2012-08-27,F,African American,EO,Not Special Ed,2,0.7656,64.0,15.0,,,SED,MLK
70292,2013-07-09,M,Latino,EO,Not Special Ed,1,0.8654,104.0,14.0,,,SED,MLK
70294,2010-11-08,M,Not Reported,EO,Not Special Ed,3,0.6617,133.0,45.0,,,SED,MLK
70379,2012-10-22,F,African American,EL,Not Special Ed,1,1.0,166.0,0.0,,,SED,MLK
70872,2013-05-10,F,African American,EO,Not Special Ed,1,0.85,80.0,12.0,,,SED,MLK
70892,2009-07-09,M,Multiple Ethnicity,EO,Not Special Ed,5,0.9323,133.0,9.0,,,SED,MLK
70903,2014-02-27,F,African American,EO,Not Special Ed,0,0.9624,133.0,5.0,,,SED,MLK
70940,2013-10-11,M,African American,EO,Not Special Ed,0,0.8346,133.0,22.0,,,SED,MLK
70994,2010-02-10,F,African American,EO,Not Special Ed,3,0.4264,129.0,74.0,,,SED,MLK
71015,2014-06-03,M,African American,EO,Not Special Ed,0,0.9346,107.0,7.0,,,SED,MLK
71083,2013-06-29,F,African American,EO,Not Special Ed,1,0.7143,98.0,28.0,,,SED,MLK
71139,2012-02-25,M,Not Reported,EO,Not Special Ed,2,0.9398,133.0,8.0,,,SED,MLK
71140,2012-02-25,F,Not Reported,EO,Not Special Ed,2,0.9398,133.0,8.0,,,SED,MLK
71216,2011-04-20,F,African American,EO,Special Ed,3,0.6917,133.0,41.0,,,SED,MLK
71780,2009-05-07,F,African American,EO,Not Special Ed,5,0.8496,133.0,20.0,,,SED,MLK
71800,2014-04-22,F,African American,EL,Special Ed,0,0.9699,133.0,4.0,,,Not SED,MLK
72419,2012-08-15,M,African American,EO,Not Special Ed,2,0.9624,133.0,5.0,,,SED,MLK
72602,2013-01-23,F,African American,EO,Not Special Ed,1,0.9925,133.0,1.0,,,SED,MLK
72809,2012-12-03,F,African American,EO,Not Special Ed,1,0.985,133.0,2.0,,,SED,MLK
72812,2014-10-18,F,African American,EO,Not Special Ed,-1,1.0,133.0,0.0,,,Not SED,MLK
72937,2008-12-29,M,African American,EO,Special Ed,5,0.703,101.0,30.0,,,SED,MLK
72941,2011-07-11,M,Not Reported,EO,Special Ed,3,0.9023,133.0,13.0,,,SED,MLK
72942,2014-07-04,F,African American,EO,Not Special Ed,0,0.8722,133.0,17.0,,,SED,MLK
73977,2009-06-10,M,Latino,EO,Not Special Ed,5,0.9248,133.0,10.0,,,SED,MLK
74352,2012-03-01,M,Latino,EL,Not Special Ed,2,0.9774,133.0,3.0,,,SED,MLK
75119,2013-12-31,M,African American,EO,Not Special Ed,0,0.9474,133.0,7.0,,,SED,MLK
75342,2009-02-17,M,African American,EO,Not Special Ed,5,0.8148,27.0,5.0,,,Not SED,MLK
75380,2010-04-14,F,African American,EO,Special Ed,4,0.9774,133.0,3.0,,,SED,MLK
75531,2013-07-01,F,African American,EO,Not Special Ed,1,0.9023,133.0,13.0,,,SED,MLK
75765,2010-10-27,F,African American,EO,Not Special Ed,3,0.9624,133.0,5.0,,,SED,MLK
75802,2013-02-15,M,African American,EO,Not Special Ed,1,0.8485,132.0,20.0,,,SED,MLK
75803,2013-02-15,M,African American,EO,Not Special Ed,1,0.8561,132.0,19.0,,,SED,MLK
75823,2013-06-28,F,African American,EO,Not Special Ed,1,0.9173,133.0,11.0,,,SED,MLK
75843,2014-09-29,M,African American,EO,Not Special Ed,-1,0.8271,133.0,23.0,,,Not SED,MLK
75876,2014-07-04,F,African American,EO,Not Special Ed,0,0.9773,132.0,3.0,,,SED,MLK
75956,2010-01-07,F,African American,EO,Not Special Ed,4,0.9699,133.0,4.0,,,SED,MLK
76267,2008-11-12,M,African American,EO,Special Ed,5,0.9624,133.0,5.0,,,SED,MLK
76269,2010-03-10,F,African American,EO,Not Special Ed,4,0.9699,133.0,4.0,,,SED,MLK
76538,2013-01-27,F,African American,EO,Not Special Ed,1,0.8571,133.0,19.0,,,SED,MLK
76562,2012-04-24,F,African American,EO,Special Ed,2,0.9699,133.0,4.0,,,SED,MLK
76575,2008-10-11,F,African American,EO,Not Special Ed,4,0.9444,108.0,6.0,,,SED,MLK
76606,2010-07-20,M,African American,EO,Not Special Ed,4,0.609,133.0,52.0,,,SED,MLK
76728,2012-02-24,F,Latino,EO,Not Special Ed,2,1.0,133.0,0.0,,,SED,MLK
76799,2012-03-26,F,African American,EO,Not Special Ed,2,0.887,115.0,13.0,,,SED,MLK
76854,2010-08-10,M,African American,EO,Not Special Ed,4,0.7805,123.0,27.0,,,SED,MLK
76870,2013-07-04,M,African American,EO,Not Special Ed,1,0.797,133.0,27.0,,,SED,MLK
76881,2011-10-02,F,African American,EO,Not Special Ed,2,0.7895,133.0,28.0,,,SED,MLK
76909,2010-12-23,M,African American,EO,Not Special Ed,3,0.985,133.0,2.0,,,SED,MLK
76922,2014-05-26,F,African American,EO,Not Special Ed,0,0.9365,63.0,4.0,,,Not SED,MLK
77044,2012-09-05,M,African American,EO,Special Ed,1,0.6883,77.0,24.0,,,SED,MLK
77067,2012-12-01,M,African American,EO,Not Special Ed,1,0.9189,37.0,3.0,1.0,,SED,MLK
77271,2013-12-01,M,Multiple Ethnicity,EO,Not Special Ed,0,1.0,33.0,0.0,,,Not SED,MLK
77274,2011-12-06,F,Multiple Ethnicity,EO,Not Special Ed,2,1.0,33.0,0.0,,,SED,MLK
77731,2010-07-16,F,African American,EO,Not Special Ed,4,0.9023,133.0,13.0,,,SED,MLK
77745,2012-11-03,M,African American,EO,Special Ed,1,0.9624,133.0,5.0,,,SED,MLK
77803,2011-06-30,M,Latino,EO,Special Ed,3,0.5285,123.0,58.0,,,SED,MLK
77983,2008-10-31,F,African American,EO,Not Special Ed,5,0.6992,133.0,40.0,,,SED,MLK
78143,2012-06-27,M,Asian,EL,Not Special Ed,1,0.8947,133.0,14.0,,,SED,MLK
78196,2013-05-07,F,Latino,EL,Not Special Ed,1,0.9211,76.0,6.0,,,Not SED,MLK
78197,2011-06-08,F,Latino,EL,Not Special Ed,3,0.9474,76.0,4.0,,,Not SED,MLK
78302,2011-04-08,M,African American,EO,Special Ed,2,0.9549,133.0,6.0,,,SED,MLK
78498,2011-06-21,M,African American,EO,Not Special Ed,3,0.9699,133.0,4.0,,,SED,MLK
78539,2010-04-27,M,African American,EO,Not Special Ed,4,0.9624,133.0,5.0,1.0,,SED,MLK
78585,2014-06-06,M,African American,EO,Not Special Ed,0,0.9091,132.0,12.0,,,SED,MLK
1522,2014-05-17,M,Not Reported,EO,Not Special Ed,-1,0.9649,114.0,4.0,,,SED,Prescott
2268,2014-08-15,M,Asian,EL,Not Special Ed,0,0.8626,131.0,18.0,,,SED,Prescott
2643,2014-04-21,M,Multiple Ethnicity,EO,Not Special Ed,0,0.9925,133.0,1.0,,,Not SED,Prescott
4934,2011-01-25,F,African American,EO,Special Ed,3,0.8791,91.0,11.0,4.0,,SED,Prescott
5635,2012-09-22,F,African American,EO,Not Special Ed,1,0.9398,133.0,8.0,,,SED,Prescott
5649,2010-04-07,M,African American,EO,Not Special Ed,3,0.7895,133.0,28.0,,,SED,Prescott
6432,2008-11-27,F,Latino,EL,Not Special Ed,5,0.8872,133.0,15.0,,,SED,Prescott
6962,2013-01-24,M,African American,EO,Not Special Ed,1,0.985,133.0,2.0,,,Not SED,Prescott
7170,2010-05-12,M,African American,EO,Not Special Ed,4,0.9624,133.0,5.0,,,SED,Prescott
7343,2014-05-20,F,Latino,EL,Not Special Ed,0,0.9549,133.0,6.0,,,SED,Prescott
8618,2009-06-24,F,African American,EO,Not Special Ed,5,0.9625,80.0,3.0,,,Not SED,Prescott
9062,2011-08-18,M,African American,EO,Not Special Ed,3,0.9925,133.0,1.0,,,SED,Prescott
9323,2014-08-19,F,Latino,EO,Not Special Ed,0,0.9703,101.0,3.0,,,SED,Prescott
9425,2008-11-14,F,African American,EO,Not Special Ed,5,0.9173,133.0,11.0,,,SED,Prescott
9610,2012-10-28,F,Latino,EO,Not Special Ed,1,0.9925,133.0,1.0,,,SED,Prescott
10135,2014-06-04,F,Multiple Ethnicity,EO,Not Special Ed,0,0.839,118.0,19.0,,,SED,Prescott
10645,2013-03-29,M,African American,EO,Not Special Ed,1,0.9167,84.0,7.0,,,SED,Prescott
11120,2013-09-23,F,African American,EO,Not Special Ed,0,0.9286,28.0,2.0,,,SED,Prescott
13666,2010-05-22,F,African American,EO,Special Ed,4,0.9549,133.0,6.0,,,SED,Prescott
14588,2009-01-29,M,African American,EO,Not Special Ed,5,1.0,133.0,0.0,,,SED,Prescott
14973,2009-04-15,M,Pacific Islander,EO,Special Ed,4,0.9699,133.0,4.0,,,SED,Prescott
14974,2009-04-19,M,Pacific Islander,EO,Special Ed,4,0.9699,133.0,4.0,,,SED,Prescott
15302,2009-03-12,F,Latino,EL,Not Special Ed,5,0.9023,133.0,13.0,,,SED,Prescott
16328,2008-12-02,M,Latino,EL,Special Ed,5,0.9699,133.0,4.0,1.0,,SED,Prescott
16571,2014-08-27,F,Latino,EL,Not Special Ed,0,0.6923,91.0,28.0,,,Not SED,Prescott
16572,2014-08-26,F,Latino,EL,Not Special Ed,0,0.6923,91.0,28.0,,,Not SED,Prescott
16888,2012-10-01,F,African American,EO,Not Special Ed,1,0.9248,133.0,10.0,2.0,,SED,Prescott
18110,2012-01-28,F,African American,EO,Not Special Ed,2,0.8872,133.0,15.0,,,SED,Prescott
18750,2014-01-22,F,African American,EO,Not Special Ed,0,0.8797,133.0,16.0,,,Not SED,Prescott
19523,2009-07-13,F,Latino,EL,Not Special Ed,5,0.9699,133.0,4.0,,,SED,Prescott
22003,2013-10-28,F,African American,EO,Not Special Ed,0,0.9035,114.0,11.0,,,SED,Prescott
22032,2010-11-06,F,African American,EO,Not Special Ed,3,0.9098,133.0,12.0,,,SED,Prescott
23679,2010-10-01,F,African American,EO,Not Special Ed,3,0.8722,133.0,17.0,,,SED,Prescott
25070,2013-12-02,M,African American,EO,Not Special Ed,0,0.9023,133.0,13.0,,,SED,Prescott
25801,2012-10-17,M,African American,EO,Not Special Ed,1,0.9624,133.0,5.0,,,SED,Prescott
26653,2013-01-17,M,African American,EO,Not Special Ed,1,0.797,133.0,27.0,4.0,,SED,Prescott
26656,2010-07-24,F,Latino,EO,Not Special Ed,4,0.9098,133.0,12.0,,,SED,Prescott
26660,2011-10-27,F,African American,EO,Not Special Ed,2,0.8195,133.0,24.0,2.0,,SED,Prescott
27471,2010-11-04,F,African American,EO,Not Special Ed,3,0.84,125.0,20.0,,,SED,Prescott
27528,2013-03-31,F,African American,EO,Not Special Ed,1,0.9248,133.0,10.0,,,SED,Prescott
29249,2008-06-02,F,African American,EO,Not Special Ed,5,0.9925,133.0,1.0,,,SED,Prescott
29382,2012-09-14,F,African American,EO,Not Special Ed,1,0.9011,91.0,9.0,,,SED,Prescott
29447,2014-10-18,F,African American,EO,Not Special Ed,-1,0.9196,112.0,9.0,,,SED,Prescott
29467,2013-10-28,F,African American,EO,Not Special Ed,0,0.9023,133.0,13.0,,,SED,Prescott
29497,2009-12-28,M,African American,EO,Not Special Ed,4,0.9683,63.0,2.0,,,SED,Prescott
29800,2013-08-31,F,African American,EO,Not Special Ed,1,0.879,124.0,15.0,,,SED,Prescott
29999,2008-07-18,M,African American,EO,Special Ed,5,1.0,3.0,0.0,,,Not SED,Prescott
31399,2010-03-12,M,African American,EO,Not Special Ed,4,0.8647,133.0,18.0,,,SED,Prescott
31434,2010-09-29,F,African American,EO,Not Special Ed,3,0.797,133.0,27.0,,,SED,Prescott
32009,2011-09-29,F,African American,EO,Not Special Ed,2,0.9023,133.0,13.0,,,SED,Prescott
32013,2013-12-21,F,African American,EO,Not Special Ed,0,0.9173,133.0,11.0,,,SED,Prescott
32014,2010-12-01,F,African American,EO,Special Ed,3,0.9474,133.0,7.0,,,SED,Prescott
32241,2011-05-05,F,African American,EO,Not Special Ed,3,1.0,107.0,0.0,,,Not SED,Prescott
32330,2010-01-30,M,African American,EO,Not Special Ed,3,0.9699,133.0,4.0,,,SED,Prescott
32682,2013-11-12,F,African American,EO,Not Special Ed,0,0.9549,133.0,6.0,,,SED,Prescott
33715,2014-07-15,M,African American,EO,Not Special Ed,0,0.8797,133.0,16.0,,,SED,Prescott
33801,2010-12-03,M,African American,EO,Special Ed,3,0.8947,133.0,14.0,2.0,,SED,Prescott
34118,2013-08-09,F,African American,EO,Not Special Ed,1,0.7143,133.0,38.0,,,SED,Prescott
35058,2008-10-09,F,African American,EO,Special Ed,5,0.782,133.0,29.0,,,SED,Prescott
35249,2010-10-02,M,African American,EO,Not Special Ed,3,0.9699,133.0,4.0,,,SED,Prescott
35304,2013-12-29,F,African American,EO,Not Special Ed,0,0.985,133.0,2.0,,,SED,Prescott
35336,2014-02-24,F,African American,EO,Not Special Ed,0,0.9624,133.0,5.0,,,SED,Prescott
35365,2012-07-23,M,African American,EO,Not Special Ed,2,0.9323,133.0,9.0,1.0,,SED,Prescott
35525,2013-06-27,M,African American,EO,Not Special Ed,1,0.985,133.0,2.0,,,SED,Prescott
35535,2013-06-27,M,African American,EO,Not Special Ed,1,0.985,133.0,2.0,,,SED,Prescott
35543,2008-09-12,F,African American,EO,Special Ed,5,0.6316,19.0,7.0,,,Not SED,Prescott
35822,2010-06-17,M,African American,EO,Special Ed,3,0.9173,133.0,11.0,,,SED,Prescott
35957,2010-05-23,M,African American,EO,Not Special Ed,4,0.985,133.0,2.0,,,SED,Prescott
36177,2008-11-05,F,Latino,EL,Special Ed,5,0.985,133.0,2.0,,,SED,Prescott
36178,2012-03-09,F,Latino,IFEP,Not Special Ed,1,0.9624,133.0,5.0,,,SED,Prescott
36180,2014-01-10,F,Latino,EL,Not Special Ed,0,0.9774,133.0,3.0,,,SED,Prescott
36757,2008-11-14,M,White,EO,Special Ed,5,1.0,27.0,0.0,,,SED,Prescott
38015,2014-01-16,F,Not Reported,EO,Not Special Ed,0,0.9528,127.0,6.0,,,SED,Prescott
38023,2010-11-02,M,African American,EO,Not Special Ed,3,1.0,43.0,0.0,,,Not SED,Prescott
38118,2011-10-14,M,African American,EO,Not Special Ed,2,0.9098,133.0,12.0,,,SED,Prescott
38254,2015-02-01,M,Multiple Ethnicity,EO,Not Special Ed,-1,0.9549,133.0,6.0,,,Not SED,Prescott
38471,2011-03-31,M,Latino,RFEP,Not Special Ed,3,0.9398,133.0,8.0,,,SED,Prescott
39407,2014-09-03,M,African American,EO,Not Special Ed,-1,0.8889,45.0,5.0,,,SED,Prescott
39411,2009-08-25,F,African American,EO,Not Special Ed,5,0.8,65.0,13.0,,,SED,Prescott
40711,2013-10-07,M,Latino,EL,Not Special Ed,0,0.9248,133.0,10.0,,,SED,Prescott
41521,2009-08-07,F,African American,EO,Not Special Ed,5,0.9098,133.0,12.0,,,SED,Prescott
41522,2013-02-05,M,African American,EO,Not Special Ed,1,0.8872,133.0,15.0,,,SED,Prescott
42740,2014-01-11,M,Asian,EO,Not Special Ed,0,0.9549,133.0,6.0,,,Not SED,Prescott
42763,2008-12-23,M,African American,EO,Not Special Ed,4,0.8947,133.0,14.0,,,SED,Prescott
43226,2013-10-29,F,Latino,EL,Not Special Ed,0,0.9624,133.0,5.0,,,SED,Prescott
43289,2008-11-02,F,Latino,RFEP,Special Ed,5,1.0,133.0,0.0,,,SED,Prescott
43443,2012-09-30,F,Latino,EL,Not Special Ed,1,0.9394,132.0,8.0,,,SED,Prescott
43590,2010-03-22,F,African American,EO,Not Special Ed,4,0.9624,133.0,5.0,,,SED,Prescott
45217,2009-12-13,M,African American,EO,Not Special Ed,4,0.9549,133.0,6.0,,,SED,Prescott
45620,2010-12-04,F,African American,EO,Special Ed,3,0.9173,133.0,11.0,,,SED,Prescott
45850,2014-02-14,F,Latino,EO,Not Special Ed,0,1.0,4.0,0.0,,,Not SED,Prescott
46106,2014-11-06,M,Filipino,EO,Not Special Ed,-1,0.7778,27.0,6.0,,,Not SED,Prescott
46613,2009-07-01,M,Latino,EO,Not Special Ed,4,0.7368,133.0,35.0,,,SED,Prescott
48093,2009-11-07,M,African American,EO,Special Ed,4,0.9624,133.0,5.0,,,SED,Prescott
48537,2014-03-01,F,White,EL,Not Special Ed,0,0.9323,133.0,9.0,,,SED,Prescott
49603,2010-12-01,F,Latino,EL,Not Special Ed,2,0.9098,133.0,12.0,,,Not SED,Prescott
49848,2012-09-07,F,African American,EO,Special Ed,1,0.985,133.0,2.0,,,SED,Prescott
50181,2013-12-27,M,Not Reported,EO,Not Special Ed,0,0.8791,91.0,11.0,,,SED,Prescott
52284,2013-11-03,F,Latino,EL,Not Special Ed,0,0.9,20.0,2.0,,,Not SED,Prescott
54735,2009-01-02,M,African American,EO,Not Special Ed,5,0.9549,133.0,6.0,,,SED,Prescott
55424,2011-11-21,F,African American,EO,Not Special Ed,2,0.9549,133.0,6.0,,,SED,Prescott
56792,2010-12-30,F,African American,EO,Not Special Ed,3,0.9925,133.0,1.0,,,SED,Prescott
57093,2014-05-01,M,Asian,EL,Special Ed,-1,0.9837,123.0,2.0,,,SED,Prescott
57418,2009-02-13,M,Latino,RFEP,Not Special Ed,5,0.9398,133.0,8.0,,,SED,Prescott
58168,2009-04-14,M,Native American,EO,Not Special Ed,5,0.9688,128.0,4.0,,,SED,Prescott
58322,2013-06-16,M,African American,EO,Not Special Ed,1,0.9565,46.0,2.0,,,Not SED,Prescott
60389,2013-02-08,F,African American,EO,Not Special Ed,1,0.985,133.0,2.0,,,SED,Prescott
60402,2009-06-22,M,African American,EO,Not Special Ed,5,0.7669,133.0,31.0,,,SED,Prescott
61449,2010-08-04,F,Latino,EL,Not Special Ed,4,0.9774,133.0,3.0,,,SED,Prescott
62282,2011-05-11,M,Latino,EL,Not Special Ed,2,0.9624,133.0,5.0,,,Not SED,Prescott
62608,2014-01-25,M,Asian,EO,Special Ed,0,0.8797,133.0,16.0,,,SED,Prescott
62967,2008-10-29,F,Latino,EO,Not Special Ed,5,0.9173,133.0,11.0,,,SED,Prescott
63700,2014-01-21,M,White,EO,Special Ed,0,0.8872,133.0,15.0,,,SED,Prescott
63743,2015-01-13,F,Asian,EO,Not Special Ed,-1,0.8872,133.0,15.0,,,Not SED,Prescott
63791,2014-10-06,F,White,EL,Not Special Ed,-1,1.0,126.0,0.0,,,SED,Prescott
64933,2015-02-13,F,Latino,EO,Not Special Ed,-1,0.9248,133.0,10.0,,,SED,Prescott
65351,2014-12-18,M,African American,EO,Not Special Ed,-1,0.8276,29.0,5.0,,,Not SED,Prescott
65679,2009-01-27,M,Latino,IFEP,Not Special Ed,5,0.9323,133.0,9.0,,,SED,Prescott
67259,2008-11-13,M,White,EO,Not Special Ed,5,0.8913,46.0,5.0,,,SED,Prescott
67268,2014-08-21,M,White,EO,Not Special Ed,0,0.9783,46.0,1.0,,,SED,Prescott
67829,2010-09-30,F,African American,EO,Not Special Ed,3,0.8862,123.0,14.0,,,SED,Prescott
68362,2010-04-19,M,African American,EO,Special Ed,4,0.985,133.0,2.0,,,SED,Prescott
68363,2008-11-28,M,African American,EO,Special Ed,5,0.985,133.0,2.0,,,SED,Prescott
68371,2008-11-28,M,African American,EO,Special Ed,5,0.985,133.0,2.0,,,SED,Prescott
69236,2008-10-13,M,African American,EO,Special Ed,5,0.9323,133.0,9.0,4.0,,SED,Prescott
70965,2013-01-11,M,African American,EO,Not Special Ed,1,0.9173,133.0,11.0,5.0,,Not SED,Prescott
70969,2009-08-22,F,African American,EO,Not Special Ed,5,0.9023,133.0,13.0,,,SED,Prescott
71096,2014-01-22,M,Latino,EO,Not Special Ed,0,0.9624,133.0,5.0,,,SED,Prescott
71841,2014-11-28,M,African American,EO,Not Special Ed,-1,0.9159,107.0,9.0,,,SED,Prescott
71845,2014-11-28,M,African American,EO,Not Special Ed,-1,0.9159,107.0,9.0,,,SED,Prescott
72361,2010-12-30,F,African American,EO,Not Special Ed,3,0.6842,133.0,42.0,,,SED,Prescott
